stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1215,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,142.0,140.7,137.9,138.85,145.03,0.0236,0.048,-0.0035,1.0831,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1325,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.95,27.02,27.05,26.7,27.26,0.0374,0.0037,0.0094,1.3317,0.0124,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1524,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.4,28.63,29.02,28.51,29.29,0.0283,0.0138,0.0226,1.2572,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1710,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.95,11.95,12.09,12.58,13.47,0.0332,0.0792,-0.0443,3.4606,0.0434,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8162,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,54.1,54.14,54.41,52.77,44.01,0.0684,0.015,0.2437,0.3188,0.0278,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
8101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.15,13.18,12.9,12.93,13.98,0.0485,0.0115,-0.0295,0.1032,0.0106,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6698,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.35,31.11,31.22,31.03,31.38,0.0407,0.0212,-0.0324,0.2637,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6176,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,104.5,101.3,102.3,102.14,99.87,0.0488,0.0245,0.1534,0.5983,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5522,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,70.8,71.0,70.76,69.98,69.6,0.0212,0.0057,0.0143,0.6363,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5484,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.45,39.85,39.13,38.68,39.31,0.0471,0.0273,0.0064,0.6672,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-20 23:54:24,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:54:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
