stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8050,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,61.2,60.82,60.27,60.48,60.85,0.0468,0.039,0.0,1.1003,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,849,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,452,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2405,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,15.05,15.1,14.92,15.03,15.85,0.0178,0.0101,-0.029,0.7444,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,451,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3027,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.55,18.51,18.09,18.12,18.68,0.029,0.048,0.0,0.7613,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,450,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.2,18.19,17.62,17.64,18.84,0.0389,0.0674,-0.0267,0.5885,0.0157,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,449,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2458,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,137.5,131.7,129.4,131.43,149.8,0.0258,0.0659,-0.0143,1.9854,0.0084,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6552,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.65,24.5,23.99,24.11,25.34,0.0198,0.0292,-0.0276,0.7441,0.0104,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6695,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.9,50.28,48.7,48.67,50.59,0.031,0.0071,0.0331,0.4046,0.0164,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6887,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.95,38.81,38.21,37.88,37.07,0.0357,0.017,-0.0127,0.4802,0.0162,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8081,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,254.0,252.0,249.8,251.82,259.46,0.0187,0.012,-0.0287,0.7965,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.05,30.97,30.28,30.45,32.49,0.0218,0.0316,-0.0236,0.6854,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
1456,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.7,14.28,14.18,14.11,13.96,0.0435,0.0576,0.0576,1.2838,0.008,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2028,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,16.4,15.95,15.79,15.78,15.7,0.0163,0.0513,0.0314,2.5867,0.0056,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2104,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.15,10.91,10.68,10.53,10.41,0.0324,0.0372,0.067,2.2015,0.024,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.25,24.79,24.46,24.53,24.17,0.0224,0.0327,0.0477,0.6525,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,848,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1521,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.8,25.6,25.23,25.43,25.48,0.0185,0.0258,-0.0077,0.9557,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,847,v266.62,2026-09-25 00:22:29,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-25 00:22:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
