stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3114,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,27.1,27.1,26.67,26.64,26.3,0.0292,0.0484,-0.0018,1.0573,0.0089,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3284,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.9,16.9,16.82,16.78,18.52,0.0694,0.0368,-0.0398,1.0093,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3491,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1755.0,1755.0,1729.0,1698.0,1586.58,0.093,0.0203,0.0203,1.1747,0.0251,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3558,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,117.5,117.5,115.55,114.7,119.58,0.05,0.0491,0.0043,1.1358,0.0155,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,235,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.25,19.25,18.84,18.61,19.08,0.037,0.0294,0.0815,1.1621,0.0227,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4550,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,24.8,24.8,24.61,24.58,24.99,0.0225,0.0227,0.0081,1.2438,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4924,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.2,11.2,10.86,10.89,10.59,0.0895,0.0516,0.0874,1.2318,0.0152,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6127,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,52.1,52.1,50.46,49.64,44.05,0.096,0.0968,0.042,1.372,0.0315,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,230,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4584,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,45.9,45.9,43.91,43.75,43.3,0.071,0.1034,0.1333,1.3123,0.0252,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,229,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3066,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,20.75,20.75,19.77,19.7,18.99,0.0888,0.1657,0.0375,1.358,0.0269,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-21 13:13:53,10.0,第一次站上MA20,NONE,228,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 13:13:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
