stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,53.5,52.86,52.59,51.94,52.78,0.0522,0.0269,-0.0111,1.1982,0.0146,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1586,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.65,22.49,22.47,22.42,22.95,0.0358,0.0089,-0.0066,1.1725,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1720,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,61.8,61.52,61.31,59.99,62.19,0.0517,0.0164,0.0,1.03,0.0231,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3705,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,55.9,55.96,55.69,54.67,54.52,0.0386,0.009,0.0145,1.2239,0.0206,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6859,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,118.5,116.5,116.25,117.5,118.54,0.039,0.0216,-0.0482,3.3389,0.0095,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4976,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.8,30.87,30.02,30.07,29.63,0.0666,0.0476,-0.0065,2.3713,0.0138,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4924,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,11.8,11.8,11.8,11.48,10.8,0.0879,0.0,0.1346,3.2644,0.0269,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3684,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.5,60.98,61.04,60.34,60.61,0.0717,-0.0098,0.0431,0.4456,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1580,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,122.5,122.1,122.05,122.22,127.1,0.0118,0.0041,-0.0161,0.9146,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,193,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6620,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,5,76.9,73.38,72.94,73.89,74.24,0.0595,0.0607,-0.0266,1.96,0.0096,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,194,v266.62,2026-05-19 14:31:26,10.0,第一次站上MA20,NONE,178,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 14:31:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
