stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8050,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,60.9,60.14,59.65,58.2,56.64,0.0758,0.0,0.0628,1.5102,0.0278,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
7767,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,44.9,44.09,43.54,43.33,44.12,0.0453,0.0,0.0,1.6606,0.0109,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3498,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,131.0,127.8,128.2,125.72,125.33,0.0929,0.0,0.0438,1.5305,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6829,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,233.5,227.7,228.95,225.28,228.66,0.0874,0.0,0.1704,1.2641,0.0131,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8102,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,75.0,72.28,72.92,72.46,72.51,0.0739,0.0,0.0504,1.5354,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,496,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4439,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,104.0,98.36,98.49,99.42,94.64,0.033,0.0634,0.0678,2.1478,0.0096,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6609,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,43.75,42.19,42.59,42.23,42.74,0.0697,0.0,0.0619,1.6056,0.0046,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4513,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,18.5,17.94,18.0,17.72,17.3,0.0666,0.0,0.1746,1.5868,0.0135,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8489,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,23.35,22.72,22.86,22.73,23.73,0.0672,0.0,0.0332,1.6376,0.003,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,502,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6967,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,75.8,73.28,74.08,73.62,74.65,0.0484,0.0,0.0601,1.5758,0.0053,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,503,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
4107,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,120.0,118.8,118.8,118.17,118.5,0.0269,0.0,0.03,1.244,0.0052,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,511,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1295,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,51.3,50.46,50.53,50.05,51.56,0.0756,0.0,0.0199,1.5891,0.0086,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,512,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4162,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,66.0,65.22,65.28,63.14,62.25,0.0718,0.0,0.1518,1.3908,0.032,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,272,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3685,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,33.5,32.21,32.39,31.89,31.98,0.0921,0.0,0.0859,1.4977,0.0124,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,271,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3219,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,79.7,78.66,78.38,76.72,77.67,0.0781,0.0,0.0655,1.3797,0.0226,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,270,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1584,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,20.95,20.34,20.45,20.17,20.44,0.0708,0.0,0.0608,1.3712,0.0109,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,269,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8433,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.8,54.56,54.84,54.45,54.9,0.0647,0.0,0.0353,1.6148,0.0044,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8027,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,241.0,237.0,238.55,236.43,231.9,0.1035,0.0,0.0084,1.545,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,265,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6870,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,295.5,293.7,294.0,286.38,269.52,0.0761,0.0,0.0497,0.6033,0.0253,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-07-13 22:02:02,10.0,第一次站上MA20,NONE,264,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-13 22:02:06,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
