stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.4,19.29,19.06,18.93,18.98,0.0164,0.0131,0.0601,1.1295,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,301,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6550,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.35,11.55,11.11,11.1,12.27,0.0489,0.0179,0.0225,1.3746,0.02,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,300,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6753,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,144.5,142.1,144.7,140.4,136.45,0.0507,0.0035,0.1748,2.0461,0.0208,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,299,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3019,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,138.0,135.1,136.35,134.97,141.38,0.0417,0.0147,0.1597,2.0873,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,298,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
7631,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,146.5,146.3,145.7,140.9,141.31,0.0387,0.0034,0.1313,0.6737,0.0348,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,296,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5269,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,1465.0,1430.0,1416.0,1405.25,1434.25,0.0394,0.0281,0.1226,0.6726,0.0121,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,294,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2630,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,52.7,51.11,51.7,50.12,48.72,0.0498,0.0076,0.1469,2.5724,0.0242,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,293,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6409,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,1045.0,1020.0,1023.3,1003.5,997.08,0.0534,0.0048,0.1768,0.9329,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3092,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,24.85,24.45,24.12,23.79,26.82,0.0356,0.0397,0.1478,1.2957,0.02,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6890,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,173.5,166.1,164.65,168.25,196.24,0.0379,0.0579,0.0327,2.1912,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
