stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1516,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,21.75,21.78,21.3,20.73,21.52,0.0343,-0.0023,0.061,1.4293,0.0372,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,512,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,231,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3265,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,180.5,180.5,180.5,176.6,152.68,0.0546,0.0,0.0464,0.6819,0.0216,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,491,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3570,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,175.5,175.5,175.5,170.28,171.34,0.05,0.0,0.0901,1.625,0.0298,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,493,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3716,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,34.5,33.85,32.88,32.73,33.25,0.0166,0.09,0.0518,1.8807,0.0183,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,495,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6179,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.7,24.7,24.7,24.64,25.59,0.0367,0.0,-0.01,1.607,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,185.5,180.8,177.75,179.57,163.75,0.0416,0.0421,0.0816,0.6252,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,501,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6664,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,439.5,439.5,439.5,431.05,341.85,0.0545,0.0,0.068,0.7172,0.0192,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,502,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2404,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,1025.0,999.6,982.3,976.45,961.88,0.0399,0.0481,0.1069,1.0754,0.0141,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,471,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,56.5,55.58,55.21,55.13,52.66,0.0204,0.0199,0.0762,2.089,0.0046,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2421,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,151.0,149.4,147.4,145.8,142.28,0.0379,0.0067,0.0709,1.1855,0.0172,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,473,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.19,7.17,7.07,6.98,6.93,0.0204,0.0301,0.0271,0.8472,0.0189,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.2,91.54,91.32,92.1,93.77,0.0108,0.0099,-0.0054,1.4956,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6151,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,39.0,39.0,39.0,37.68,33.06,0.0585,0.0,0.1175,1.5202,0.0339,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,514,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6988,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,14.9,14.45,14.07,14.35,15.39,0.0384,0.0797,0.0068,1.8448,0.0129,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,516,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2065,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,32.35,32.35,32.35,31.44,31.28,0.0567,0.0,0.0712,1.6501,0.0281,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,517,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1503,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,206.5,200.6,196.4,195.53,200.72,0.0352,0.0248,0.1102,1.807,0.0144,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4583,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,783.0,762.0,752.3,740.15,689.2,0.048,0.0116,0.1722,1.5742,0.0217,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,525,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6026,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,16.6,16.6,16.6,15.78,14.9,0.0273,0.0,0.1293,1.5822,0.0492,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,529,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6279,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,120.5,120.5,120.5,114.55,112.59,0.032,0.0,0.1643,1.5251,0.0494,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,530,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3666,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,28.15,28.15,28.15,26.66,26.71,0.0545,0.0,0.1039,1.5024,0.0528,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,241,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2347,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,86.4,83.84,82.93,82.97,76.39,0.028,0.0575,0.0895,1.0759,0.0053,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,242,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
