stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,132.5,130.0,128.3,128.38,134.53,0.0234,0.0516,0.0,1.2537,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6869,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,87.5,86.7,85.15,85.38,94.28,0.0313,0.0542,0.0454,2.281,0.0089,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1477,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,229.0,223.5,217.55,218.05,258.42,0.0307,0.0776,0.0577,1.39,0.013,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2324,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.3,30.22,29.75,30.13,30.36,0.0427,0.0719,0.061,2.0257,0.0075,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2535,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,75.0,74.7,74.08,73.3,72.22,0.0322,0.0204,0.0669,2.7317,0.0145,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,373,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,56.3,56.36,55.66,55.47,52.89,0.0226,0.0236,0.0465,1.9152,0.0095,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,374,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,182.0,182.4,179.3,180.43,165.18,0.0407,0.0139,0.0341,0.4333,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,382,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6113,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.0,24.1,24.05,23.72,21.87,0.0449,0.0,0.0042,0.5173,0.0149,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,383,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5543,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,29.4,29.42,29.41,28.84,27.77,0.0392,0.0,0.0889,0.6176,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,384,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,159.0,159.1,159.05,158.3,158.66,0.0069,0.0,0.0032,1.0245,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
1102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.3,34.89,34.99,35.25,35.09,0.0147,0.0028,-0.007,1.0314,0.0086,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.2,76.18,76.0,76.17,75.98,0.0079,0.0,0.0053,1.376,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4924,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.65,10.59,10.62,10.5,10.52,0.0528,0.0,0.0191,1.5337,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,386,v266.62,2026-05-13 18:39:27,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 18:39:30,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
