stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2049,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,370.5,358.5,356.7,359.77,341.31,0.0563,0.0526,0.0041,1.6747,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,447,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2228,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,76.0,74.9,74.71,75.21,79.82,0.0177,0.0147,0.0093,1.0491,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,446,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3324,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,1385.0,1385.0,1347.0,1328.15,1296.3,0.1148,0.0,0.0,0.661,0.0273,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,868,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,444,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3374,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,478.5,478.5,463.65,454.8,443.62,0.1177,0.0,0.0,0.3324,0.034,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,867,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,443,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4590,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,93.4,90.16,89.64,88.75,85.84,0.0401,0.0401,0.0241,2.5999,0.0123,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,866,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,442,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6794,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,76.5,75.04,76.13,74.09,76.76,0.0388,0.02,0.02,0.5126,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,871,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,437,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6902,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,128.0,126.0,126.5,127.78,127.69,0.0312,0.0323,-0.0154,0.7218,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,870,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,436,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6969,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,34.5,34.4,34.59,34.08,30.46,0.0496,0.0029,0.0376,2.148,0.012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,435,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8131,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,63.5,61.84,62.5,62.77,67.3,0.0352,0.0144,-0.0094,3.9362,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,434,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8358,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,526.0,526.0,529.1,516.8,512.01,0.0717,0.0,0.0,0.3078,0.0204,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-09 23:39:16,10.0,第一次站上MA20,NONE,433,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-09 23:39:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
