stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2614,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,18.6,18.39,18.21,18.15,18.4,0.0183,0.0248,0.0248,1.2182,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,386,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4142,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.8,17.72,17.5,17.23,17.32,0.025,0.0319,0.0409,1.2276,0.0211,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,385,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8440,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,20.65,20.45,20.47,20.33,20.64,0.05,0.0,0.0,1.1879,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,162.0,154.8,156.95,157.68,159.32,0.0798,0.0,0.0,1.3308,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6290,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,229.0,221.5,224.4,223.2,233.96,0.0845,0.0,0.0,1.2671,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6182,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,110.0,109.1,109.85,107.51,111.18,0.1077,0.0,0.0,1.2738,0.0179,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
5704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.5,23.14,23.13,23.03,23.14,0.046,0.0,0.0,1.1291,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5703,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,15.5,15.2,15.27,15.25,15.3,0.0629,0.0,0.1191,1.0911,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5481,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,21.0,20.42,20.59,20.63,20.79,0.0602,0.0,0.0,1.0866,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4772,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,264.5,256.3,259.45,257.3,262.75,0.0767,0.0,0.0,1.1572,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
4530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.7,27.02,27.27,27.21,27.44,0.0542,0.0,0.1169,1.0296,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3260,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,438.5,419.1,425.85,425.68,432.36,0.0966,0.0,0.0,1.2745,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
7709,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,71.0,70.64,70.98,70.78,73.12,0.0389,0.0,0.0,0.5281,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6237,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.5,33.6,33.65,33.48,34.49,0.0357,0.0,0.0,0.6662,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6195,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.9,27.86,28.02,27.85,27.72,0.0414,0.0,0.0257,0.6453,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6163,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,41.75,41.92,41.9,41.52,42.25,0.0396,0.0,0.0,0.6225,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,44.3,43.51,43.12,43.41,43.24,0.0297,0.0149,-0.0134,1.044,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,384,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1315,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,66.2,66.0,65.31,64.49,63.35,0.0148,0.0046,0.0264,0.2185,0.0176,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,383,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1437,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.8,32.03,31.53,31.09,30.39,0.0197,0.0095,0.0291,0.0983,0.0218,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,382,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1439,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.55,29.4,29.08,28.56,26.19,0.0309,0.026,0.1047,0.3261,0.0231,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,381,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1441,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.11,8.9,8.91,8.94,9.13,0.0179,0.0202,0.0033,0.9918,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,380,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.2,29.2,29.06,28.39,29.68,0.0287,0.0052,0.0264,0.4438,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,379,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1615,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.1,44.09,43.94,43.01,44.37,0.021,0.0046,0.0197,0.2868,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,378,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.8,39.51,39.3,39.19,39.34,0.0124,0.0218,0.0114,0.7811,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,377,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1789,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.2,19.17,19.0,19.05,19.86,0.028,0.0105,-0.0204,0.3645,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,376,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.25,19.0,18.86,18.78,18.95,0.019,0.0239,0.0294,0.5349,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,375,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2025,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,12.95,12.73,12.7,12.41,12.76,0.0359,0.0197,0.1021,1.274,0.0234,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,374,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
8455,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.2,23.99,24.17,24.14,24.8,0.051,0.0,0.0,0.7317,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,373,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8437,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,9.1,9.08,9.09,9.07,9.2,0.0358,0.0,0.0,0.6474,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,372,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2718,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,49.9,49.72,49.68,48.88,49.32,0.0553,0.0,0.0,1.1357,0.0164,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,609,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,371,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2596,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,34.2,33.82,33.84,33.5,33.6,0.0504,0.0,0.0,1.2168,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,610,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,370,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1569,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.5,44.64,44.73,44.44,45.38,0.0658,0.0,0.0,1.106,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,611,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,369,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1313,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,11.6,11.62,11.6,11.25,11.72,0.0377,0.0087,0.0265,0.642,0.0306,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,584,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6671,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,23.1,22.84,22.76,22.85,24.32,0.0216,0.0359,0.0313,1.7817,0.0024,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,585,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6116,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,14.2,13.95,14.01,13.57,16.01,0.0613,0.0035,0.0717,1.0296,0.0292,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,586,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4560,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,33.15,32.87,32.55,32.1,32.58,0.022,0.0216,0.0474,1.559,0.0186,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,587,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1470,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,23.8,23.71,23.61,23.35,22.61,0.025,0.0193,0.0439,1.6394,0.013,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,589,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
9955,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,25.25,24.75,24.77,24.0,25.62,0.0347,0.0202,0.0565,1.6756,0.03,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,590,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
9946,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,19.15,19.02,18.91,18.42,18.55,0.0183,0.0079,0.058,2.4545,0.0285,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,591,v266.62,2026-08-24 20:06:16,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-24 20:06:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
