stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1817,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.55,39.49,39.04,38.83,38.81,0.0104,0.022,0.022,0.6911,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,492,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,58.3,58.56,58.19,57.39,58.68,0.0213,0.0034,-0.0051,0.5596,0.0168,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,491,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.0,12.89,12.85,12.98,14.41,0.0321,0.0117,-0.0038,0.8781,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,490,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2397,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.8,59.76,59.51,58.6,57.72,0.0268,0.0101,-0.005,0.7613,0.0173,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,489,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3591,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.6,24.08,24.09,24.03,21.51,0.0643,0.0558,-0.0061,0.3648,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3645,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,107.0,108.2,103.24,104.34,84.68,0.0835,0.0594,0.0239,0.6792,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4569,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,186.0,184.9,178.6,183.07,161.86,0.0664,0.1376,-0.0437,0.7294,0.0169,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,96.8,97.12,96.4,96.04,94.2,0.0195,0.0062,-0.0062,0.5274,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5203,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,64.8,64.1,64.9,64.54,65.12,0.0256,0.0015,-0.0077,0.698,0.0062,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6139,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,721.0,700.0,702.0,700.85,612.1,0.0531,0.0619,-0.0028,0.8428,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
