stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,53.5,52.82,52.57,53.02,53.09,0.0141,0.0269,-0.0273,1.1568,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1786,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,60.0,56.38,56.46,58.38,63.56,0.0424,0.107,-0.0654,1.4416,0.0327,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,265,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3019,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,149.5,145.7,144.9,141.57,135.57,0.0448,0.0382,0.15,1.3294,0.0249,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,264,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2458,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,147.0,145.3,145.95,141.5,134.36,0.0412,0.0103,0.0889,1.4652,0.0281,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,263,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2404,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,1030.0,1022.0,1012.4,994.5,971.62,0.0437,0.0373,0.0049,0.9602,0.022,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3045,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,116.5,114.4,112.2,112.05,109.86,0.0135,0.0591,0.0264,2.1549,0.0107,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.15,26.45,26.48,26.17,26.38,0.0285,0.0207,0.0483,3.5778,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4974,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.7,73.7,73.7,73.47,72.49,0.0327,0.0,0.0351,0.8455,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,274,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.55,16.55,16.55,16.51,16.01,0.0237,0.0,-0.0178,0.8871,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,276,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2707,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,174.0,173.3,172.1,172.53,181.71,0.0138,0.0087,-0.0279,0.684,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.4,30.8,30.35,30.3,31.26,0.0231,0.0033,-0.0256,0.5296,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2414,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,48.0,48.46,48.3,47.08,44.52,0.0234,0.0073,0.0584,0.7752,0.0271,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2390,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.92,9.86,9.66,9.81,10.05,0.031,0.0576,-0.0275,0.8651,0.0103,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2105,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.4,32.05,31.93,31.88,31.03,0.0231,0.0173,-0.0092,0.851,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,58.7,58.52,58.33,57.45,58.65,0.0205,-0.0034,0.0209,0.381,0.0165,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1533,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,34.55,34.39,34.11,33.0,31.27,0.0357,0.0192,0.1074,1.0377,0.0363,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1319,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,80.0,79.56,79.42,77.62,83.77,0.028,0.0,0.0256,0.5691,0.0234,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6573,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,13.4,13.55,13.16,13.11,13.34,0.0591,-0.0074,0.085,1.0259,0.0181,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2367,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,63.3,63.12,62.7,61.93,67.22,0.069,-0.0231,-0.0351,1.3777,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.1,26.07,25.95,26.07,28.16,0.0173,0.0097,-0.0509,0.917,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-19 15:34:23,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 15:34:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
