stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1623,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,238.5,228.4,225.3,233.25,213.18,0.0344,0.1067,0.0042,2.5278,0.0268,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,417,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
8096,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,121.0,121.0,119.65,120.33,98.84,0.0702,0.1256,0.0,0.9448,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,787,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8091,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,269.0,269.0,267.45,268.23,199.11,0.0616,0.0611,0.0,0.967,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,788,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,19.2,18.88,18.54,18.54,18.25,0.0185,0.0579,0.0052,2.9331,0.0089,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,796,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8932,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,100.0,100.0,99.89,99.95,92.88,0.0361,0.0111,0.0,0.9732,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,803,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
8487,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,81.6,80.8,79.65,78.56,79.64,0.0152,0.0329,0.0462,1.4403,0.0203,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,804,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6873,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,91.8,88.92,86.66,88.72,91.25,0.0417,0.0813,0.06,1.4124,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,806,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3022,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,73.9,72.78,70.28,70.79,66.31,0.0346,0.0852,0.0726,1.0149,0.0169,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2516,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.6,12.64,12.61,13.0,13.53,0.0314,0.1057,0.0074,4.8768,0.0274,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8112,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,86.0,84.88,84.22,84.48,82.51,0.041,0.0238,-0.0012,1.6506,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6957,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,169.0,161.8,160.75,160.57,161.68,0.0256,0.0562,0.073,1.9052,0.0041,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2114,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,91.6,90.82,89.69,88.89,88.73,0.0095,0.0269,0.0315,1.0023,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-27 23:03:51,10.0,第一次站上MA20,NONE,416,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-27 23:03:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
