stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4764,ALPHA,REVERSAL,反轉型：只適合短線試單，失敗要快出,70,316.0,304.9,298.75,300.18,286.03,0.0819,0.0498,0.1639,2.8962,0.0097,False,False,True,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,443,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,56.9,57.92,56.7,55.94,54.14,0.0198,0.0197,0.044,1.0266,0.0242,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,442,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2611,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,14.35,14.22,13.91,13.88,13.72,0.02,0.0551,0.0324,1.034,0.0132,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,440,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,30.45,30.44,30.01,29.98,29.66,0.0158,0.027,0.027,1.0229,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,439,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,24.3,24.05,23.89,23.81,23.47,0.0291,0.0253,0.0565,1.1371,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,438,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2905,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.35,15.11,14.97,14.99,14.21,0.0225,0.0372,0.0623,1.1299,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,437,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2911,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,8.0,7.85,7.52,7.73,6.87,0.0603,0.1111,-0.0643,1.0863,0.0208,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,436,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3046,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.0,54.16,52.49,54.52,53.04,0.0369,0.0806,-0.055,3.4396,0.0216,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,435,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2889,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,15.7,15.2,15.03,15.05,14.88,0.0153,0.0572,0.0467,3.0042,0.0054,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,434,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2495,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.2,51.28,51.01,51.09,45.67,0.0498,0.0281,0.0159,0.6708,0.0026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,433,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
2115,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.35,21.12,20.82,21.14,21.2,0.0218,0.0339,-0.0273,0.6608,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2108,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.1,29.34,28.41,28.77,27.9,0.0321,0.0601,-0.0034,0.5718,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.7,17.68,17.3,17.49,17.49,0.0243,0.0504,-0.0028,0.6794,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.8,11.0,10.58,10.46,10.54,0.0342,0.0485,0.0189,0.7733,0.0303,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.7,33.53,32.48,32.58,32.81,0.0297,0.0801,0.0385,0.4807,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-08 20:51:11,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-08 20:51:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
