stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
7822,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,930.0,938.8,931.8,903.8,965.18,0.046,0.0022,0.0727,0.4793,0.0339,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1714,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.35,17.21,16.98,16.81,16.74,0.05,0.0483,0.1763,2.7903,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,1,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8163,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.75,31.49,31.26,31.4,35.58,0.0239,0.0144,0.0225,0.8734,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8473,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,45.95,46.09,45.71,44.68,45.97,0.0254,0.0099,0.1099,0.6036,0.0266,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1528,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.35,19.36,19.02,19.0,21.08,0.0282,0.0131,0.0516,0.8339,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,902,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,11,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6510,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,3435.0,3435.0,3353.5,3332.0,3368.58,0.0887,0.3111,0.0,1.1288,0.0181,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,10,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2388,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,76.4,73.64,73.35,75.2,73.46,0.044,0.0324,-0.0795,1.4042,0.0224,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,8,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6257,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,216.0,213.8,206.7,206.22,217.35,0.0461,0.0588,0.0667,1.91,0.0186,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,891,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,7,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1773,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,163.5,163.7,161.25,159.72,166.27,0.0294,0.0187,0.0414,2.6749,0.0168,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,6,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1721,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.4,20.48,20.07,19.98,21.9,0.0384,0.0149,0.0,1.0183,0.0146,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,5,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
3013,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,89.5,89.38,86.92,86.26,94.45,0.0351,0.0264,0.0579,1.9975,0.0211,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,894,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,4,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2355,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.0,44.2,43.05,42.51,46.86,0.03,0.0317,0.0745,0.4699,0.0253,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,896,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,2,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2477,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.55,21.31,21.06,21.28,21.51,0.0238,0.0311,0.0,0.7993,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3003,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,68.0,69.2,66.92,66.8,64.48,0.0479,0.0445,0.1429,0.2982,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.1,20.95,20.79,20.78,22.41,0.0248,0.012,0.0218,0.9929,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-09-02 23:37:03,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 23:37:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
