stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
4991,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,690.0,697.0,693.5,668.7,462.6,0.0925,0.0,0.25,1.4857,0.0385,False,True,False,False
1785,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,185.0,181.7,183.35,164.68,106.86,0.0886,0.0,0.6017,1.7785,0.0965,True,False,False,True
2064,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,12.8,12.65,12.72,12.2,12.05,0.0408,0.0,0.0987,1.7086,0.0377,True,False,False,True
2070,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,72.6,71.28,71.94,59.38,46.07,0.0725,0.0,0.845,1.5861,0.1684,True,False,False,True
3122,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,39.9,39.18,39.54,33.49,28.45,0.0611,0.0,0.6056,1.8078,0.1471,True,False,False,True
3162,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,95.9,94.68,95.29,83.1,66.28,0.0924,0.0,0.5174,1.4327,0.1239,True,False,False,True
3260,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,461.5,461.5,461.5,421.23,373.29,0.0741,0.0,0.2406,1.2691,0.0873,False,False,False,False
3317,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,66.9,66.5,66.7,59.77,51.96,0.0605,0.0,0.3248,1.6262,0.1021,False,False,False,False
3438,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,68.0,67.04,67.52,57.57,49.88,0.0741,0.0,0.5455,1.6152,0.1428,True,False,False,True
3455,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,283.0,286.0,284.5,243.15,164.26,0.0777,0.0,0.4625,1.2932,0.1488,False,False,False,False
3490,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,31.6,31.14,31.37,30.38,26.86,0.0634,0.0,0.1813,1.4786,0.0277,True,False,False,True
3624,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,59.4,58.32,58.86,56.66,53.9,0.0743,0.0,0.1988,1.5852,0.0324,True,False,False,True
3707,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,74.7,74.38,74.54,65.58,58.68,0.0936,0.0,0.4734,1.5995,0.1189,False,False,False,False
4561,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,47.25,46.64,46.95,40.96,37.87,0.0695,0.0,0.4789,1.8985,0.1234,True,False,False,True
4741,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,62.4,62.56,62.48,59.55,38.09,0.1015,0.0,0.2117,1.5217,0.0476,False,False,False,False
5289,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,1575.0,1555.0,1565.0,1334.5,1061.02,0.0761,0.0,0.3636,1.3793,0.1432,True,False,False,True
5328,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,28.6,28.08,28.34,27.16,26.32,0.0773,0.0,0.165,1.4528,0.0369,True,False,False,True
5351,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,77.3,77.54,77.42,72.35,66.64,0.0671,0.0,0.0934,1.3692,0.0664,False,False,False,False
5410,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,36.5,36.16,36.33,34.29,31.64,0.0449,0.0,0.2026,1.8973,0.0535,False,False,False,False
5425,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,71.5,70.9,71.2,65.76,61.16,0.0636,0.0,0.2677,1.4731,0.074,True,False,False,True
5464,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,47.65,46.79,47.22,39.04,31.24,0.041,0.0,0.6545,1.5986,0.1672,True,False,False,True
5483,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,152.0,150.7,151.35,139.2,122.72,0.0686,0.0,0.272,1.3473,0.0778,False,False,False,False
6015,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,16.05,15.85,15.95,14.64,13.91,0.0508,0.0,0.1933,1.587,0.0788,True,False,False,True
6016,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,21.9,21.6,21.75,19.64,17.81,0.0506,0.0,0.292,1.4216,0.0929,True,False,False,True
6207,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,69.0,68.94,68.97,62.96,56.32,0.0642,0.0,0.2778,1.5343,0.0869,False,False,False,False
6229,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,31.15,30.61,30.88,28.09,23.86,0.085,0.0,0.5232,1.6498,0.0852,True,False,False,True
6279,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,124.0,122.4,123.2,115.05,112.92,0.0532,0.0,0.1981,1.8931,0.0625,True,False,False,True
6417,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,127.5,125.7,126.6,122.05,111.54,0.0722,0.0,0.1806,1.7783,0.0322,True,False,False,True
6432,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,43.6,43.33,43.47,42.09,36.67,0.0794,0.0,0.2145,1.2869,0.0299,False,False,False,False
6574,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,116.5,114.4,115.45,107.78,98.13,0.0684,0.0,0.1662,1.59,0.0614,True,False,False,True
6642,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,66.9,65.7,66.3,61.8,57.65,0.0634,0.0,0.2164,1.611,0.0629,True,False,False,True
6651,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,110.5,109.4,109.95,101.85,96.89,0.0502,0.0,0.2024,1.836,0.0709,True,False,False,True
6727,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,458.5,450.2,454.35,429.93,311.03,0.088,0.0,0.1462,1.6562,0.0487,False,False,False,False
6922,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,192.0,190.4,191.2,178.5,165.75,0.0482,0.0,0.1636,1.7484,0.0641,True,False,False,True
6967,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,84.4,84.86,84.63,78.21,71.31,0.0563,0.0,0.1972,1.3283,0.0775,False,False,False,False
8032,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,41.9,41.88,41.89,39.47,36.9,0.0367,0.0,0.2198,1.3198,0.0576,False,False,False,False
8043,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,95.4,94.68,95.04,91.61,78.4,0.0839,0.0,0.2823,1.3048,0.0341,False,False,False,False
8291,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,32.2,31.62,31.91,22.67,17.55,0.0486,0.0,1.4302,1.8908,0.2825,True,False,False,True
6222,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,22.95,22.87,22.91,21.86,20.44,0.031,0.0,0.1087,0.7985,0.0449,True,False,False,False
3141,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,56.1,55.08,55.59,50.7,46.86,0.0664,0.0,0.3216,1.5824,0.0826,True,False,False,True
3268,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,19.45,19.1,19.27,18.27,16.45,0.0609,0.0,0.2468,1.719,0.0472,True,False,False,True
3354,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,34.2,33.58,33.89,31.14,27.91,0.103,0.0,0.3307,1.7208,0.0757,True,False,False,True
3526,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,377.5,370.7,374.1,325.8,297.54,0.0567,0.0,0.2995,1.6201,0.1234,True,False,False,True
5864,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,34.3,33.68,33.99,29.55,26.03,0.0458,0.0,0.4144,1.5958,0.125,True,False,False,True
