stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2353,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.55,28.11,28.16,27.92,27.56,0.0247,0.0668,0.0765,2.7757,0.0072,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,367,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2364,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,69.7,67.0,68.31,66.19,63.97,0.0323,0.0419,0.0707,1.0223,0.0211,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,366,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2369,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,32.05,29.77,30.14,30.59,30.04,0.0551,0.0791,0.0995,1.5429,0.0198,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,365,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2374,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,83.4,80.98,81.02,78.97,74.3,0.0435,0.0146,0.1746,1.1349,0.0244,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,364,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6214,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,130.0,125.7,124.55,123.7,116.82,0.0283,0.0656,0.0744,2.0217,0.011,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,362,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1717,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,83.0,76.74,78.59,78.56,71.01,0.0558,0.0546,0.0533,1.465,0.0111,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,361,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3563,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,896.0,884.8,856.2,859.9,789.7,0.0509,0.024,-0.0088,1.8517,0.016,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,359,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4949,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,98.2,91.08,90.86,93.91,76.52,0.0718,0.1459,0.1059,1.7727,0.0299,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,358,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6226,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,13.15,12.41,12.27,12.41,11.98,0.0567,0.1239,0.0233,2.2694,0.0055,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,357,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1215,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,143.0,142.4,139.4,139.15,144.86,0.0234,0.0214,0.0214,0.877,0.0122,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,356,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
3013,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,110.5,102.04,104.77,106.79,103.89,0.0448,0.0728,0.0138,1.759,0.0306,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,355,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2929,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,5.73,5.43,5.46,5.55,6.23,0.0331,0.0631,-0.0222,3.3346,0.0195,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5353,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.4,26.26,26.33,26.36,25.32,0.0226,0.0,-0.0149,1.0011,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,354,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3043,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.4,20.7,20.27,20.43,20.64,0.0361,0.0918,-0.0404,1.4133,0.01,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3047,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.4,14.6,14.49,14.59,15.69,0.036,0.0845,0.0165,2.8767,0.0034,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
