stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3360,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,14.9,14.83,14.87,14.51,14.98,0.0767,0.0,0.053,1.3435,0.0227,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3362,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,112.5,110.4,111.45,112.08,104.22,0.0798,0.0,-0.0044,1.4588,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3372,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.55,19.59,19.57,19.46,20.51,0.05,0.0,-0.0249,1.0515,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4580,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,81.6,81.64,81.62,81.03,80.68,0.0214,0.0,0.02,1.0972,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4754,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,38.5,38.25,38.38,38.01,37.95,0.0166,0.0,0.0308,1.0223,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4923,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,36.65,36.8,36.73,35.66,34.59,0.0837,0.0,0.0397,1.4779,0.03,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,235,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4924,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,10.75,10.67,10.71,10.61,10.53,0.0694,0.0,0.0644,1.4936,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,24.25,23.87,24.06,23.93,24.71,0.067,0.0,-0.0061,1.0745,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5324,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,11.5,11.34,11.42,11.41,11.19,0.0333,0.0,-0.0417,1.1823,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5381,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.4,25.08,25.24,24.78,27.37,0.0721,0.0,0.004,1.1768,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-17 22:10:19,10.0,第一次站上MA20,NONE,231,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 22:10:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
