stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6414,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,405.0,394.4,394.25,382.8,364.17,0.0395,0.0425,0.0574,2.0589,0.0285,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,436,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6542,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,47.5,46.83,46.73,46.99,47.42,0.0648,0.1008,0.0,1.1047,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6739,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1160.0,1171.0,1154.5,1147.05,1173.02,0.1092,0.1048,0.0,1.0975,0.0135,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4911,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.8,34.78,34.56,34.31,34.48,0.0526,0.0708,0.0,0.9843,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5276,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.2,19.21,19.18,19.12,19.16,0.0161,0.0105,0.0,0.932,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5460,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.65,16.77,16.68,16.54,16.47,0.0743,0.0183,0.0,0.894,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
5905,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,8.68,8.76,8.68,8.64,8.62,0.0422,0.0458,0.0,0.7597,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6177,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,47.35,47.15,46.39,46.04,45.58,0.0243,0.0271,-0.0605,0.7386,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.0,78.24,78.03,77.83,77.48,0.0137,0.0128,0.0128,0.9164,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6508,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.95,25.92,25.85,25.72,25.75,0.0439,0.0339,0.0,0.9904,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-20 21:38:41,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-20 21:38:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
