stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,64.3,64.28,64.33,63.11,60.05,0.0171,-0.0138,0.0524,0.771,0.0186,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,122,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4148,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.0,30.58,30.29,30.32,32.31,0.0231,0.0248,0.0065,0.7511,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,123,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1598,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,19.7,19.85,19.69,19.46,20.2,0.0261,-0.0296,0.0129,0.6372,0.0159,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,125,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2883,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,30.85,30.11,30.06,29.69,26.21,0.0358,0.0098,0.0352,0.6485,0.0128,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1074,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,126,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1539,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,16.25,16.08,16.04,15.91,15.88,0.0245,-0.0413,0.035,0.4387,0.0091,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,127,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1506,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,10.7,10.84,10.79,10.49,10.4,0.0289,-0.0228,0.0647,0.4973,0.0298,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,128,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4994,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.9,92.7,91.68,91.17,91.72,0.0312,0.0131,0.0142,0.949,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,384,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
7750,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,2160.0,1997.0,2006.0,2047.75,2295.75,0.0581,0.1049,-0.0023,1.408,0.0214,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1080,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2528,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.35,22.2,22.1,22.04,22.01,0.0295,0.0045,0.0444,0.4714,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,102.5,103.0,99.85,101.78,100.48,0.0341,0.0149,-0.0421,0.5841,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6666,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.25,44.71,44.66,44.11,42.16,0.0213,-0.0156,0.0219,0.2093,0.0131,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,775,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,65,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2516,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.0,13.95,13.92,13.88,13.33,0.0246,0.0182,0.0,0.1962,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1442,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,29.6,29.64,29.26,28.52,27.39,0.0252,0.0068,0.0862,0.4565,0.0315,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3036,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,207.5,195.3,199.85,207.4,237.79,0.0407,0.0587,-0.0525,0.9271,0.0473,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.35,24.18,24.05,23.97,23.59,0.0255,0.0104,0.0231,0.6386,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.6,26.79,26.57,26.49,26.41,0.0241,0.0415,0.0534,7.9588,0.0068,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8482,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.45,48.51,48.45,48.78,48.85,0.0239,0.0196,0.0228,0.7044,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5533,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.3,14.15,13.91,13.98,14.0,0.0149,0.0362,0.0251,0.6685,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
7740,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,157.0,158.9,156.8,152.6,164.92,0.0494,-0.0095,0.0195,1.0552,0.0334,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.95,16.93,16.67,16.54,16.57,0.0298,0.0119,0.0089,0.6967,0.0156,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,203.5,201.3,199.0,193.5,205.95,0.0265,0.0175,0.0912,0.448,0.0327,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.45,38.58,37.53,38.73,45.09,0.0395,0.0662,-0.1516,0.0781,0.0171,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
4943,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,8.96,8.81,8.68,8.86,9.02,0.0368,0.0311,0.0182,0.1133,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1339,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.95,44.58,44.5,44.42,43.02,0.0216,0.0158,0.0147,0.5157,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,701,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,98,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1321,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.8,31.91,31.74,31.54,30.46,0.0185,-0.014,0.0242,0.5615,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,702,v266.62,2026-07-23 21:13:38,10.0,第一次站上MA20,NONE,99,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-23 21:13:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
