stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1723,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,85.7,87.94,86.42,84.99,83.26,0.0353,0.0012,-0.0183,2.0797,0.0255,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2073,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,27.2,27.06,27.11,27.08,27.12,0.0305,0.0093,0.0,1.0017,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,265,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.1,18.93,18.96,18.64,18.42,0.0219,0.0079,0.0552,1.1644,0.0157,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,264,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
9938,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,47.1,46.76,46.38,45.55,44.72,0.0246,0.0173,0.0717,1.5414,0.0216,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5227,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,38.9,37.36,37.4,37.56,37.78,0.0647,0.231,0.0,1.071,0.0046,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,261,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4736,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,130.5,129.5,128.1,126.22,125.01,0.0157,0.0195,0.061,1.8488,0.0197,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3374,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,418.0,406.1,410.45,397.25,402.58,0.1243,0.0398,0.0,1.1604,0.0264,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2836,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.8,12.66,12.57,12.44,12.12,0.0139,0.0199,0.0407,1.6781,0.0137,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2542,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,44.8,43.77,43.61,43.48,42.85,0.0211,0.0311,0.0492,1.6788,0.0046,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6183,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,91.1,91.04,90.68,90.22,90.88,0.0127,0.0022,0.0066,0.5566,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
