stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2330,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,2405.0,2345.0,2331.0,2369.0,2352.42,0.0313,0.0932,-0.0143,0.8674,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,297,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
8050,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.9,64.9,64.9,64.57,64.28,0.0867,0.0,0.0,1.0413,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
9110,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,3.3,3.26,3.2,3.19,3.14,0.0538,0.0476,-0.0265,1.1905,0.0117,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1307,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.0,31.5,31.55,31.9,33.11,0.0255,0.044,-0.0303,0.4743,0.0117,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1438,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.55,22.93,22.48,22.04,21.65,0.0341,0.0135,0.0112,0.2858,0.0297,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1454,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.95,12.94,12.77,12.78,12.87,0.023,0.0157,0.0,0.1062,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,293,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1783,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,40.5,40.03,40.14,40.19,39.36,0.0193,0.0163,-0.0037,0.9875,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,295,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2008,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.15,30.93,30.89,30.61,29.81,0.0248,0.013,0.0524,0.6312,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,296,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3563,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,685.0,626.4,636.5,656.3,739.47,0.0626,0.165,-0.0565,1.8561,0.0363,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,113,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3023,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,318.0,297.2,292.65,303.8,311.52,0.046,0.1439,-0.0215,1.0772,0.0279,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,115,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
4571,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,163.0,150.5,150.45,154.53,180.16,0.0417,0.128,-0.0355,1.5619,0.0248,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,106,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2539,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,43.35,42.5,41.86,41.07,39.07,0.0273,0.0164,0.0892,1.4314,0.0257,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2637,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,85.4,81.74,81.84,81.97,77.73,0.0403,0.0622,0.081,1.1679,0.0022,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
5490,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.0,32.0,32.0,31.9,31.86,0.0701,0.0,0.0,1.0456,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6161,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,55.6,55.6,55.6,55.52,55.42,0.0357,0.0,0.0,1.049,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6187,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1070.0,1070.0,1070.0,1069.0,1068.9,0.0618,0.0,0.0,1.019,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6241,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.45,16.45,16.45,16.41,16.22,0.0451,0.0,0.0,0.9936,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2356,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,65.7,62.98,62.53,62.45,64.14,0.0604,0.0896,0.0046,1.0682,0.0046,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
