stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6794,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,77.9,77.84,74.36,73.91,77.41,0.0363,0.0387,0.013,0.6765,0.0282,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,135,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
8215,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,25.6,25.04,24.53,24.58,26.54,0.0288,0.0734,0.1204,1.7651,0.01,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,200,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2542,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,46.65,47.38,47.82,46.39,44.64,0.0167,-0.0342,0.0639,0.694,0.0258,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,908,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2108,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.5,30.36,30.15,29.6,28.88,0.0322,0.0083,0.1091,0.4767,0.0215,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.45,10.4,10.41,10.27,10.35,0.0264,0.0097,0.0954,0.7346,0.013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2642,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.5,20.56,20.5,20.42,20.73,0.0156,-0.0049,0.025,0.6054,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,911,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2616,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.45,13.43,13.44,13.4,13.54,0.0102,-0.0037,0.0075,0.5693,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,910,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2241,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.6,34.81,34.3,33.9,38.42,0.0506,0.0206,0.0613,0.4134,0.0191,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2537,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,11.5,11.53,11.52,11.26,11.12,0.0202,0.0,0.0407,0.6134,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,906,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,11.15,11.21,11.2,11.07,11.1,0.0152,-0.0089,0.0324,0.5737,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,894,v266.62,2026-09-01 02:21:44,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-01 02:21:48,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
