stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.7,32.7,32.73,32.56,32.95,0.0521,0.0219,-0.0165,1.2712,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
5530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.1,48.1,47.42,46.64,47.96,0.0662,0.063,0.0701,1.2639,0.0233,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
5488,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,10.2,10.2,10.18,10.16,10.07,0.0428,0.0099,0.0049,1.3244,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5392,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,42.7,42.7,42.59,41.44,40.26,0.0693,0.0596,0.0949,1.3924,0.0283,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4401,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.8,14.8,14.66,14.75,15.05,0.0437,0.0571,-0.0,1.4303,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5245,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.15,25.15,25.11,25.13,25.56,0.075,-0.0214,-0.0098,1.4057,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
5011,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.1,15.1,15.08,14.86,14.13,0.0522,0.0342,0.0307,1.1943,0.0156,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4584,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,41.95,41.95,41.75,41.56,42.8,0.0355,0.0269,0.0036,1.0133,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3287,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,32.0,32.0,31.29,30.73,29.6,0.0659,0.1268,0.094,1.5744,0.0286,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,193,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4168,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.5,24.5,24.23,24.03,24.29,0.072,0.0889,0.0294,1.4829,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-18 08:46:06,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 08:46:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
