stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1307,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.3,31.94,31.67,31.74,32.74,0.0192,0.0303,0.0047,1.1615,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4558,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,20.35,20.35,20.35,19.97,19.49,0.0538,0.0,0.0304,1.644,0.0187,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,496,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,5,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4419,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,47.8,47.8,47.8,46.77,46.75,0.0432,0.0,0.0622,1.3747,0.0215,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,484,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,13,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3085,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,12.95,12.95,12.95,12.54,12.54,0.0629,0.0,0.036,1.2675,0.0319,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,485,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,12,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6151,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,39.0,39.0,39.0,37.59,33.15,0.0574,0.0,0.047,1.5539,0.0362,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,488,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,10,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3491,PRE,WAIT,PRE 條件未完整，僅保留觀察,20,1820.0,1820.0,1820.0,1754.75,1564.92,0.0707,0.0,0.052,1.3537,0.0359,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,489,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,9,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6279,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,120.5,120.5,120.5,114.6,112.47,0.033,0.0,0.1531,1.5247,0.049,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,490,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,8,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6026,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,16.6,16.6,16.6,15.79,14.9,0.0276,0.0,0.1254,1.5597,0.0486,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,491,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,7,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4766,PRE,WAIT,PRE 條件未完整，僅保留觀察,35,373.5,376.4,367.75,358.43,334.4,0.0444,0.0303,0.0566,1.4126,0.0365,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,495,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,6,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8096,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,98.3,98.3,98.3,95.85,84.8,0.0986,0.0,0.0336,1.2865,0.025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-05-12 14:07:13,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 14:07:16,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
