stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1103,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.65,13.44,13.32,13.22,13.5,0.0154,0.0341,0.0149,1.0419,0.0112,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,335,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
9927,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,70.2,69.0,68.25,67.97,68.31,0.0115,0.0369,0.0248,1.095,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,334,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8463,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.4,21.92,21.7,21.69,22.73,0.0166,0.0346,0.0067,0.9339,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,333,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1309,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,16.95,16.62,16.07,16.12,18.59,0.0524,0.0431,-0.0259,1.2664,0.0161,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,332,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1313,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.4,11.22,10.88,10.83,11.73,0.0346,0.0755,0.027,1.9462,0.0195,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,331,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1464,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.7,10.44,10.26,10.19,10.31,0.0186,0.0594,0.0647,1.0709,0.0152,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,330,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6869,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,88.2,86.18,84.61,83.63,87.73,0.0399,0.0576,0.015,2.5814,0.02,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,328,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1535,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,52.4,50.38,49.77,49.65,51.23,0.0145,0.0694,0.0397,4.1089,0.0082,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,327,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6884,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.95,33.95,33.89,33.93,34.33,0.0108,0.0,0.0,0.6806,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,337,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,325,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6790,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.0,39.65,39.42,39.59,39.93,0.0118,0.0204,0.0025,3.5288,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,338,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,324,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6776,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,60.3,60.2,59.37,58.44,59.36,0.0227,0.0487,0.0433,0.686,0.0223,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,339,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,323,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6641,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.05,18.53,18.42,18.48,18.59,0.0206,0.0438,-0.0026,1.7665,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,344,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,322,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6625,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,74.7,73.84,73.32,72.98,75.5,0.0154,0.0346,0.0081,1.9963,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,345,v266.62,2026-06-04 22:37:37,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-04 22:37:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
