stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1215,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,142.0,140.7,137.9,138.85,145.03,0.0236,0.048,-0.0035,1.0831,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1268,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,168.0,166.2,166.2,165.93,160.87,0.0478,0.0566,0.0735,1.2396,0.0016,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1710,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.95,11.95,12.09,12.58,13.47,0.0332,0.0792,-0.0443,3.4606,0.0434,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,53.0,52.96,52.67,52.97,53.12,0.014,0.0134,-0.0203,0.7879,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8415,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,36.45,36.12,36.07,35.99,34.58,0.027,0.0627,0.0816,1.0697,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
8255,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,156.0,153.6,153.7,152.32,134.75,0.0617,0.0759,0.1429,1.1918,0.0085,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
8249,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.0,50.72,50.2,49.73,51.33,0.0389,0.0581,0.0139,1.6655,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8109,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,126.5,123.9,124.15,124.75,111.67,0.0792,0.0905,0.1,1.0512,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8097,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,57.3,56.34,56.32,56.2,55.63,0.068,0.0956,0.117,1.1251,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6612,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,74.1,72.68,72.76,72.85,70.52,0.0823,0.0929,0.0647,1.1485,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-21 00:30:38,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 00:30:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
