stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
1762,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,32.05,29.09,28.52,28.6,28.13,0.0254,0.1325,0.1591,3.2845,0.0088,True,False,False,True
2233,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,315.5,304.3,276.0,252.28,239.57,0.0533,0.262,0.4674,1.6221,0.12,False,False,False,False
2308,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,2210.0,2185.0,2114.0,1953.0,1552.08,0.0464,0.04,0.4587,1.3413,0.0889,False,False,False,False
2317,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,252.0,232.7,228.45,216.65,215.02,0.032,0.1175,0.3125,2.8566,0.0553,True,False,False,True
2337,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,172.0,161.6,150.5,145.55,122.73,0.0799,0.0784,0.2601,1.3639,0.061,True,False,False,True
2345,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,2485.0,2395.0,2286.5,2104.0,1653.0,0.0563,0.0828,0.5387,1.3376,0.0953,False,False,False,False
2360,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,2345.0,2213.0,2094.5,2020.75,1567.7,0.0671,0.1356,0.4936,1.3543,0.0567,False,False,False,False
2376,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,301.0,281.0,280.95,275.2,245.68,0.0392,0.0693,0.3528,2.2339,0.0192,True,False,False,True
2395,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,409.5,385.3,372.8,362.7,337.16,0.0342,0.1158,0.2698,2.0154,0.0399,True,False,False,True
2399,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,44.8,43.36,42.35,39.26,30.76,0.0723,0.0718,0.2986,1.5488,0.0802,False,False,False,False
2414,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,48.0,46.36,46.13,45.43,43.38,0.0184,0.0515,0.1254,2.851,0.0171,True,False,False,True
2426,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,76.2,65.06,57.72,53.88,35.59,0.0672,0.4085,1.1435,2.8522,0.0986,True,False,False,True
2855,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.0,37.27,36.05,34.22,31.9,0.0284,0.0986,0.2056,1.5751,0.0624,True,False,False,True
3022,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,74.0,71.56,70.52,68.92,64.27,0.0305,0.074,0.2171,1.4676,0.0287,False,False,False,False
3026,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,273.0,239.2,233.55,225.43,152.95,0.0764,0.1667,0.7961,2.1097,0.0401,True,False,False,True
3034,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,441.5,418.9,418.0,411.02,390.52,0.0273,0.0703,0.1482,2.0695,0.0168,True,False,False,True
3044,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,488.0,468.1,468.1,432.02,391.88,0.0499,0.0773,0.3669,1.3858,0.0739,False,False,False,False
3057,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.3,20.5,19.76,18.78,17.11,0.0527,0.13,0.3654,1.4859,0.0631,False,False,False,False
3094,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,30.35,27.66,27.18,25.57,24.54,0.0469,0.1628,0.337,4.1953,0.0609,True,False,False,True
3443,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,4955.0,4571.0,4262.0,3663.0,2856.25,0.0554,0.1826,1.0951,2.1601,0.1521,True,False,False,True
3528,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,84.3,81.48,78.94,74.62,69.21,0.0295,0.0712,0.305,1.349,0.0663,True,False,False,True
3532,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,250.5,211.3,194.75,185.5,152.19,0.0582,0.4073,0.9195,3.5636,0.07,True,False,False,True
3533,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,2735.0,2620.0,2611.0,2501.5,2016.25,0.0617,0.0243,0.3473,1.5006,0.0417,True,False,False,True
3605,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.7,86.86,82.17,73.93,65.85,0.0505,0.049,0.3987,1.36,0.1207,False,False,False,False
3661,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,4565.0,4221.0,4152.5,3720.25,3360.5,0.0496,0.1413,0.6876,1.2621,0.1022,True,False,False,True
3711,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,524.0,507.1,495.2,461.7,380.23,0.0516,0.0575,0.4886,1.2693,0.0753,False,False,False,False
4764,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,342.0,288.3,251.65,219.72,159.28,0.0645,0.443,1.7581,1.4101,0.1469,True,False,False,True
6108,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.0,20.02,19.49,18.39,16.53,0.0468,0.1282,0.388,4.1721,0.062,True,False,False,True
6224,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,88.3,76.34,68.26,60.19,47.49,0.0465,0.4523,1.227,3.577,0.1371,True,False,False,True
6283,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,24.25,22.24,22.37,22.13,21.64,0.0394,0.1023,0.2095,4.7747,0.0073,True,False,False,True
6525,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,103.0,97.0,94.57,90.91,84.37,0.0349,0.1419,0.2732,2.9923,0.0473,False,False,False,False
6579,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,134.5,126.9,122.45,120.0,115.91,0.0316,0.1398,0.185,3.5552,0.0348,False,False,False,False
6831,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,561.0,497.9,500.85,476.1,364.72,0.0627,0.1811,0.4275,1.8901,0.0415,True,False,False,True
6834,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.8,38.72,37.35,36.84,32.58,0.0575,0.0487,0.2736,1.2568,0.03,True,False,False,True
8215,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.2,27.47,26.72,26.42,23.2,0.0542,0.2332,0.3419,1.8137,0.0215,True,False,False,True
3122,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,36.3,35.58,34.98,30.55,27.49,0.0572,0.0,0.4405,1.8648,0.1302,True,False,False,True
5347,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,169.0,164.3,160.5,146.5,130.14,0.0578,0.0,0.2901,1.2782,0.0941,True,False,False,True
5464,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,43.35,41.28,39.9,35.12,29.83,0.0573,0.0,0.5237,1.8364,0.1262,True,False,False,True
8299,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,2325.0,2240.0,2156.0,1913.75,1868.08,0.0749,0.0,0.3478,1.281,0.1223,True,False,False,True
1809,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,34.15,29.12,27.86,27.33,26.41,0.0533,0.2936,0.3826,3.7377,0.0339,True,False,False,True
2059,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,4400.0,4133.0,3992.0,3738.5,3423.92,0.0512,0.1055,0.3858,1.568,0.0736,True,False,False,True
2883,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,22.2,21.72,21.17,21.09,20.2,0.0211,0.0423,0.0803,1.4086,0.0161,True,False,False,True
