stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3479,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,100.5,100.5,100.16,99.48,92.52,0.037,0.0,0.068,1.0126,0.0084,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,299,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.7,69.7,69.63,69.49,72.39,0.039,0.0,-0.0099,0.6594,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,462,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,298,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3045,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,116.5,114.4,112.2,112.22,109.66,0.0157,0.0591,0.0591,1.959,0.0094,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,461,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,297,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.3,57.74,56.92,56.08,53.24,0.0235,0.0224,0.0704,1.716,0.021,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,460,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,296,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2458,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,147.0,145.3,145.95,141.57,133.75,0.0418,0.0103,0.0614,1.4328,0.0276,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,295,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.8,13.37,13.28,13.33,13.46,0.0152,0.0494,-0.0,1.8912,0.0034,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,294,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.15,26.45,26.48,26.15,26.43,0.0279,0.0207,0.0363,3.8181,0.0117,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,293,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
9950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.3,11.3,11.24,11.25,11.04,0.0496,0.0,-0.0259,1.017,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8472,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,70.3,70.3,70.25,70.22,71.34,0.038,0.0,-0.0195,0.9859,0.0007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8087,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.3,34.3,34.27,34.26,34.41,0.0442,0.0,-0.0158,0.9153,0.0007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
4558,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.2,20.2,20.21,20.11,19.59,0.0394,0.0,0.0494,0.603,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,29.3,29.3,28.6,28.39,25.99,0.0933,0.0,0.2311,1.1434,0.0191,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-20 09:07:20,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 09:07:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
