stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2886,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,46.1,45.93,45.47,44.05,41.14,0.0285,0.0199,0.1122,1.5898,0.0357,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,1,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,301,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1525,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,67.4,64.38,65.09,65.95,63.75,0.0306,0.0243,-0.0399,4.1417,0.0181,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,300,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1565,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,97.6,96.96,96.85,97.06,98.9,0.0325,0.0461,0.0339,1.0221,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,299,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1623,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,221.0,215.1,215.5,219.62,222.34,0.0389,0.0327,-0.0792,2.1753,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,298,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1734,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.65,32.4,32.14,31.71,31.41,0.0139,0.0251,0.0532,1.0312,0.0169,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,297,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1815,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,111.0,108.14,108.52,108.78,110.85,0.1006,0.1045,0.0137,1.0835,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,296,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2073,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,27.5,27.39,27.24,27.3,27.11,0.0597,0.0784,0.0638,1.0435,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,295,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2345,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,2495.0,2394.0,2445.0,2438.0,2317.58,0.0655,0.0246,-0.006,1.0151,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,294,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3511,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.15,24.05,24.09,24.07,23.07,0.0355,0.0062,0.0062,0.6491,0.0007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,293,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3416,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,177.5,169.7,172.15,174.78,167.75,0.0363,0.035,-0.0353,2.8276,0.0217,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
