stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3029,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,116.0,117.4,114.35,112.95,107.37,0.0336,0.0265,0.0404,1.3364,0.0252,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2607,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,53.4,53.16,53.21,52.91,49.53,0.0158,0.0075,0.0309,1.5079,0.0051,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,738,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2430,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,18.05,17.95,17.93,17.84,17.66,0.014,0.0056,0.0314,1.8629,0.0055,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,739,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1313,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.3,11.95,11.93,11.93,11.92,0.0325,0.038,0.0649,1.9438,0.001,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,740,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1309,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,14.1,13.85,13.81,13.61,13.82,0.0394,0.0144,0.1059,1.2005,0.0154,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,741,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1789,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.6,18.43,18.76,18.91,19.46,0.0202,0.0538,0.0077,4.5762,0.0163,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1568,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,30.35,29.16,29.21,29.06,30.47,0.0268,0.0219,0.0394,2.1257,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1454,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,12.6,12.54,12.46,12.4,12.64,0.02,-0.0195,0.0161,0.8644,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4807,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.9,29.67,29.02,28.56,34.04,0.0498,0.0222,-0.0493,1.0627,0.0263,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4532,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.0,23.76,23.73,23.85,24.65,0.0142,0.0549,0.0395,5.7061,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
