stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1773,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,184.5,171.5,174.55,174.32,158.15,0.0434,0.0513,0.0603,1.6631,0.0083,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,630,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,3,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1506,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.95,10.23,10.32,10.54,11.05,0.0283,0.0788,-0.0045,3.5191,0.0244,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,635,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,5,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8182,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,41.35,41.35,41.35,41.3,33.76,0.0742,0.0,0.1101,1.0483,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,581,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
9950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.0,11.0,11.0,10.98,10.97,0.0386,0.0,-0.0045,1.0152,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,579,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5452,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.6,34.6,34.6,34.55,33.94,0.0579,0.0,0.1037,1.0286,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,578,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,147.5,147.5,147.5,147.35,127.28,0.0469,0.0,0.1346,0.9178,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,577,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
8201,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.3,12.66,12.63,12.74,13.13,0.032,0.0769,-0.0148,4.8422,0.0068,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,603,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1402,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,27.0,26.63,26.61,26.27,26.83,0.0167,0.0208,0.0325,2.2362,0.0129,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,601,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2618,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,35.5,34.73,34.87,34.47,34.81,0.0206,0.0245,0.0519,1.5538,0.0092,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,599,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3060,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,28.85,27.34,27.65,27.81,29.65,0.0438,0.0745,0.0434,1.0784,0.0109,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,598,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
