stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3360,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,16.0,16.0,16.0,15.23,15.23,0.0605,0.0,0.1268,1.5924,0.048,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3490,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,31.05,31.05,31.05,30.47,27.07,0.0412,0.0,0.0952,0.5718,0.0186,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,282,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3402,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,139.0,139.0,139.0,136.53,129.82,0.0354,0.0,0.1255,0.5743,0.0178,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,281,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3265,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,178.5,178.5,178.5,175.65,153.02,0.037,0.0,0.0171,0.6587,0.016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,280,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3206,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,39.9,39.9,39.9,38.71,37.41,0.0434,0.0,0.0205,1.523,0.0299,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,279,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6913,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,139.5,139.5,139.5,135.2,121.65,0.0577,0.0,0.1116,1.2823,0.0308,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,275,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6411,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,84.5,84.5,84.5,82.4,80.12,0.0377,0.0,0.1046,1.2065,0.0249,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,274,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6143,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,99.7,99.7,99.7,96.93,99.07,0.0467,0.0,0.0932,1.4298,0.0278,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,273,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6125,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,60.7,60.7,60.7,58.98,59.23,0.0504,0.0,0.0878,1.2622,0.0283,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,272,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4806,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.85,10.85,10.85,10.6,11.1,0.0468,0.0,0.0743,0.5296,0.0226,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,287,v266.62,2026-05-12 21:28:39,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 21:28:41,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
