stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1454,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.45,12.47,12.34,12.36,12.66,0.0199,0.0081,-0.0158,0.1823,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,605,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,224,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1456,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.3,14.26,14.15,13.95,14.02,0.0425,0.0515,0.0288,0.8843,0.018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,604,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,223,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1558,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,107.5,107.1,106.3,104.03,96.31,0.0235,0.0094,0.0782,0.7813,0.0248,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,603,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2030,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.2,23.57,23.29,22.9,19.92,0.0363,0.0153,0.129,0.3842,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2412,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,142.5,140.2,138.8,137.5,138.38,0.0098,0.0326,0.0478,1.9529,0.014,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2453,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.3,52.76,52.38,52.19,53.16,0.0132,0.0655,0.0655,9.0054,0.007,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2838,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.6,21.17,20.91,20.57,21.17,0.0157,0.031,0.0827,2.4303,0.0216,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2540,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,48.05,48.78,48.01,47.72,51.33,0.0271,0.0245,0.0537,0.5703,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,18.5,18.33,18.11,17.8,16.47,0.0243,0.0335,0.0221,0.6532,0.0227,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,583,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3045,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,121.5,120.0,118.45,116.6,114.36,0.0132,0.0385,0.0946,0.4891,0.0216,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,582,v266.62,2026-09-15 01:29:38,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-15 01:29:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
