stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6669,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,5015.0,5110.0,4832.5,4928.0,4863.83,0.0559,0.082,-0.114,1.1648,0.0277,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,470,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.6,31.61,31.23,31.14,30.61,0.027,0.021,0.064,0.3972,0.0088,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,469,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
9921,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,75.7,76.38,76.15,75.21,72.91,0.0371,-0.0381,0.0692,0.6018,0.0139,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,468,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6241,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,15.05,15.03,15.04,14.99,14.0,0.045,0.0,0.0,0.6973,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,467,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5258,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.0,51.24,49.93,49.87,50.72,0.0391,0.044,0.0139,0.7169,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,466,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6215,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,113.5,113.5,108.3,108.65,111.8,0.0474,0.0966,-0.0381,0.7593,0.0229,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,661,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4707,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,36.6,34.9,35.75,35.34,31.6,0.1398,0.0,0.0,1.0615,0.0116,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,663,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3022,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,87.6,86.28,84.35,84.35,74.94,0.0401,0.0453,0.1318,0.8097,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,666,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2883,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,30.1,28.75,29.19,29.04,24.13,0.0439,0.0488,0.0906,1.0317,0.0073,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,667,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1473,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.6,20.58,20.18,20.33,21.18,0.0217,0.0457,-0.0329,0.4309,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,668,v266.62,2026-07-07 21:51:52,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-07 21:51:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
