stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.1,29.07,29.02,28.24,28.66,0.0166,0.0069,0.064,1.2046,0.0277,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,436,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1466,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,14.7,14.45,14.46,14.43,15.75,0.035,0.0208,0.0103,1.0006,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,435,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2511,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,8.13,8.11,8.04,7.86,7.96,0.0157,0.0252,0.0768,1.2126,0.0265,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,434,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6115,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,49.2,48.69,48.77,47.95,47.55,0.0158,0.0103,0.0547,1.2342,0.0157,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,433,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.95,13.82,13.84,13.44,13.83,0.0249,0.0036,0.0856,0.5288,0.0283,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,610,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2342,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,43.7,40.9,41.31,41.46,36.26,0.0728,0.1234,0.1021,1.3771,0.0081,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2024,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.6,14.18,14.2,14.07,14.28,0.0226,0.021,0.1145,1.8887,0.0082,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1517,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.65,10.31,10.38,10.21,10.62,0.0212,0.039,0.065,1.1069,0.0127,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1446,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,16.9,16.75,16.61,16.15,16.2,0.0228,0.0368,0.1155,1.098,0.0315,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2646,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.25,20.48,20.57,20.43,20.67,0.0199,0.0599,0.0625,1.4925,0.0044,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-16 00:45:52,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-16 00:45:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
