stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1315,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,66.3,66.22,65.77,64.78,63.5,0.0135,0.0091,0.0524,1.1725,0.0183,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,459,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4142,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.0,17.95,17.6,17.35,17.35,0.0244,0.0435,0.0843,1.58,0.0236,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,769,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,457,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4771,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,207.5,202.4,200.85,197.62,196.58,0.0296,0.0401,0.1433,2.2329,0.0193,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,768,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,456,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8081,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,262.0,256.8,257.6,256.95,274.47,0.0366,0.0195,0.0849,0.7273,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,767,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,455,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1301,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,60.1,58.42,58.44,56.84,55.8,0.0386,0.0581,0.0694,1.3362,0.0265,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,766,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,454,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3034,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,557.0,542.2,530.9,530.8,514.92,0.0377,0.0431,0.103,1.197,0.0103,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,765,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,453,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4736,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,139.0,140.9,141.1,135.4,129.32,0.023,-0.028,0.0734,1.872,0.0403,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,764,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,452,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2461,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,18.25,18.18,18.01,17.42,17.46,0.0285,0.0167,0.1699,1.3317,0.037,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,763,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,451,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3296,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,24.3,24.07,23.9,23.38,25.24,0.0362,-0.0041,0.0705,0.1849,0.0251,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,762,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,450,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,74.5,74.28,74.13,72.78,73.07,0.021,0.0068,0.0628,0.7656,0.0191,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-26 20:10:45,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-26 20:10:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
