stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1597,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,144.5,143.4,138.15,141.35,139.95,0.0673,0.1115,0.1031,1.0284,0.0182,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,491,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2316,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,166.5,162.3,159.25,161.05,174.93,0.0512,0.0673,0.0918,1.67,0.0092,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,490,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2419,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,25.4,25.21,24.83,24.77,26.3,0.0238,0.0325,0.0389,1.0024,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,489,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3305,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,114.5,112.5,110.35,111.88,120.96,0.0406,0.0701,0.0457,1.0363,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,488,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3380,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,28.35,28.12,27.7,27.93,30.91,0.0284,0.0404,-0.0308,1.1876,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,487,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3019,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,143.5,139.8,137.3,136.62,140.86,0.0394,0.0789,0.0954,2.5856,0.0134,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,485,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1721,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,20.85,20.42,19.95,19.98,21.98,0.0378,0.0747,0.0373,1.8625,0.0113,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,484,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1718,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,11.15,10.84,10.71,10.6,11.17,0.0449,0.0469,0.1161,2.109,0.0159,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,483,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1409,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,25.65,24.88,24.62,24.34,25.13,0.0374,0.0491,0.135,4.5356,0.0159,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,482,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2328,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,47.5,46.59,45.9,45.71,47.58,0.0326,0.0626,0.1085,1.1155,0.0113,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-09-02 00:00:55,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-02 00:01:00,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
