stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1323,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,22.25,21.26,21.43,21.59,19.71,0.0551,0.0595,0.1649,2.2375,0.0109,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,480,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1583,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,47.05,47.69,47.07,45.66,46.54,0.0234,-0.0239,0.0621,1.5187,0.0365,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
7642,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,73.4,73.4,73.4,72.45,74.76,0.0375,0.0,0.0124,1.5183,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,474,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4503,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,45.15,45.15,45.15,44.09,40.15,0.0551,0.0,0.084,1.3127,0.0235,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4127,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,39.8,39.8,39.8,38.76,37.14,0.0354,0.0,0.1056,1.3572,0.0262,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3357,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,187.5,187.5,187.5,182.22,165.32,0.0663,0.0,0.1682,1.3091,0.0281,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4995,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,44.2,44.2,44.2,43.39,41.73,0.0291,0.0,0.0676,1.5354,0.0183,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.4,15.41,15.43,15.36,15.42,0.0106,-0.0065,0.0098,0.9182,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
7712,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,134.5,134.5,134.5,127.08,113.45,0.0887,0.0,0.1956,1.3514,0.0552,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6263,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,153.0,153.0,153.0,146.45,131.07,0.0652,0.0,0.1635,1.3915,0.0428,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
4749,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,1085.0,1085.0,1085.0,1026.85,931.98,0.082,0.0,0.1806,1.3286,0.0536,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3213,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,117.5,117.5,117.5,112.42,104.66,0.0296,0.0,0.1408,1.4216,0.0432,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6903,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,422.0,422.0,422.0,406.38,332.77,0.0508,0.0,0.0458,1.1399,0.037,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6570,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,43.8,43.8,43.8,41.87,39.91,0.0434,0.0,0.1188,1.5853,0.0441,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-11 13:55:53,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 13:55:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
