stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1418,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,18.25,17.68,17.63,17.67,18.04,0.0175,0.0196,0.0167,4.3551,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,416,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2484,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,72.9,70.64,69.52,71.17,74.28,0.0465,0.021,-0.0495,2.3332,0.015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,415,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3041,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.6,23.3,22.86,22.92,23.58,0.0296,0.0583,0.0261,1.0132,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,414,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3164,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.05,15.94,15.9,15.91,16.14,0.0176,0.0126,0.0063,1.0579,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,413,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3380,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.0,31.52,30.87,30.04,29.93,0.0385,0.0265,0.1171,1.3289,0.0373,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,412,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3533,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1690.0,1633.0,1594.0,1636.75,1807.25,0.0413,0.1192,0.04,2.5828,0.0138,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,411,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6120,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.8,12.65,12.29,12.41,12.93,0.0316,0.0667,0.0159,1.9307,0.0139,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,410,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6552,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,24.9,24.36,23.85,24.14,25.42,0.02,0.0641,-0.0273,1.3905,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,409,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.75,15.51,15.27,15.35,16.85,0.0254,0.0362,-0.0569,1.4615,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,408,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2401,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.7,25.58,24.93,25.16,27.1,0.0281,0.0533,0.0019,0.8667,0.0126,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,721,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,406,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
