stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3167,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,780.0,755.4,745.7,743.65,516.56,0.098,0.0359,0.1642,3.2782,0.0088,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,243,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1325,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.95,27.02,27.05,26.74,27.33,0.0373,0.0037,0.0019,1.3506,0.0109,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,242,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1524,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.4,28.63,29.02,28.56,29.34,0.0284,0.0138,0.0086,1.2159,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,241,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6176,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,104.5,101.3,102.3,101.89,100.37,0.0472,0.0245,0.1446,0.6179,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5522,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,70.8,71.0,70.76,70.05,69.58,0.021,0.0057,0.0246,0.6149,0.0118,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5484,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.45,39.85,39.13,38.76,39.32,0.0471,0.0273,0.0102,0.6602,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4555,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,42.4,41.63,41.93,41.34,38.15,0.0479,0.0242,0.0495,0.4752,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4540,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.7,69.32,69.48,65.78,53.45,0.08,0.0336,0.1514,0.9028,0.0535,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3138,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,163.0,158.9,157.8,161.57,173.69,0.069,0.0516,-0.0944,0.9638,0.0198,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.0,27.66,27.64,27.28,27.05,0.0537,0.0054,-0.0744,0.657,0.0131,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
