stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2365,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,36.95,36.63,36.06,35.18,34.66,0.0562,0.0292,0.1824,1.3755,0.0315,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2481,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,109.0,102.74,101.79,103.42,96.24,0.0571,0.0792,0.0846,1.2875,0.0106,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3537,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,48.15,48.15,47.09,46.36,45.13,0.0587,0.125,0.0388,1.7817,0.0261,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3206,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,39.05,39.05,38.09,37.72,36.96,0.0746,0.1435,0.0427,1.6126,0.0218,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,471,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2065,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,32.35,32.35,31.64,31.09,31.16,0.0671,0.1331,0.0712,1.9179,0.0281,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,470,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
8147,PRE,WAIT,PRE 條件未完整，僅保留觀察,35,169.5,169.5,168.7,163.15,143.42,0.0586,0.0273,0.1188,1.2878,0.0351,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,469,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6143,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,97.6,97.6,95.69,94.39,98.43,0.0562,0.0966,0.0785,1.733,0.0231,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,468,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5310,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,26.0,26.0,25.23,25.22,26.06,0.0475,0.1738,0.0317,1.5092,0.015,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,467,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4558,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,20.35,20.35,20.13,19.9,19.46,0.0558,0.0599,0.0517,1.7679,0.0168,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4419,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,47.8,47.8,47.53,46.59,46.73,0.0405,0.0391,0.0414,1.5513,0.0225,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
