stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4950,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.75,16.75,16.75,16.69,16.07,0.0448,0.0,-0.003,0.5818,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,313,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3332,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,64.5,64.5,64.5,64.17,60.37,0.0505,0.0,0.0386,0.7075,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,311,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3171,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,67.9,67.9,67.9,67.88,62.11,0.0413,0.0,0.0226,0.5167,0.0004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,310,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5227,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,23.25,23.25,23.25,22.88,23.77,0.051,0.0,0.0473,1.2714,0.0158,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,307,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3558,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,121.0,121.0,121.0,119.4,121.77,0.0671,0.0,0.0804,1.1812,0.0132,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,306,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3260,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,425.0,425.0,425.0,417.27,375.68,0.0734,0.0,0.1533,0.7656,0.0182,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,305,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6498,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,105.0,105.0,105.0,101.9,93.34,0.0892,0.0,0.1266,1.3068,0.0295,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6284,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,84.5,84.5,84.5,84.43,82.75,0.0667,0.0,-0.0495,1.1548,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6279,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,115.5,115.5,115.5,113.62,111.88,0.0301,0.0,0.0596,1.0959,0.0162,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6237,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.7,45.7,45.7,44.2,39.69,0.1226,0.0,0.1917,1.303,0.0328,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-17 12:16:04,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-17 12:16:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
