stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9943,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,56.8,56.86,56.39,55.9,56.7,0.0138,0.0018,0.0125,1.1997,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,571,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2010,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,24.0,24.01,23.75,23.21,24.24,0.0198,-0.0021,0.0412,0.7978,0.0278,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4536,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,163.5,162.5,161.75,159.78,154.7,0.0231,0.0031,0.0721,0.7111,0.0144,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4943,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.05,9.0,9.03,9.03,10.03,0.0372,0.0169,-0.0269,0.4757,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6189,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,53.1,53.86,52.69,51.38,48.48,0.0421,-0.0552,0.131,1.5308,0.0357,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
9940,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.55,19.34,19.16,18.9,19.58,0.0211,0.0,0.0289,3.3495,0.0183,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1316,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.0,10.63,10.47,10.5,11.43,0.0382,0.0329,-0.0135,4.8075,0.007,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1436,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,47.3,45.89,45.39,45.53,49.96,0.0243,0.0216,-0.0146,3.1744,0.0052,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1442,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,28.0,27.24,26.91,26.53,26.97,0.0237,0.0108,0.0448,2.4064,0.0195,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1210,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.4,54.5,53.59,53.09,53.55,0.0178,0.0317,0.0593,2.0154,0.0171,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-06-10 22:51:45,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-10 22:51:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
