stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1609,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,35.05,34.03,34.65,33.69,34.74,0.0341,0.0279,0.0401,1.0612,0.0186,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,231,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3191,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,15.5,15.3,14.85,14.94,14.38,0.0853,0.1232,0.0764,1.2656,0.0145,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,227,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4584,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,46.8,46.3,44.85,44.98,43.71,0.0885,0.1429,0.1556,1.2563,0.0155,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2332,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,14.6,14.04,13.94,14.01,14.88,0.0337,0.0618,-0.0426,1.5135,0.0034,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,10.25,10.01,9.78,9.79,10.04,0.0302,0.025,0.0,1.6889,0.0113,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2397,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,60.7,59.8,59.7,58.62,57.71,0.0268,-0.0049,0.0288,1.5209,0.0185,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2405,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,16.0,15.39,15.26,15.24,15.45,0.0323,0.0702,-0.0123,2.1295,0.0053,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6284,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,93.4,91.74,89.68,89.41,84.67,0.0899,0.0898,0.0823,1.3618,0.014,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6411,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,94.6,92.28,89.75,89.81,82.56,0.1089,0.1116,0.1384,1.344,0.0134,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2483,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,24.6,24.01,23.96,23.44,22.27,0.0455,0.0123,0.0186,1.1286,0.0224,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,151.5,149.2,146.8,143.68,135.67,0.0455,0.0306,0.1434,1.1567,0.0285,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3025,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,64.6,60.52,61.42,61.47,60.77,0.0398,0.0625,0.0047,1.9352,0.0077,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1810,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.15,18.67,18.56,18.23,18.05,0.0371,0.0213,0.0241,1.4634,0.0204,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2206,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,59.8,58.76,58.57,57.72,58.6,0.0195,0.0222,0.0736,1.0625,0.0158,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3257,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,56.5,54.56,54.73,54.44,55.22,0.0319,0.0386,-0.0053,2.9736,0.0037,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3043,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,21.25,20.34,20.16,20.47,20.65,0.0387,0.087,-0.0093,4.9921,0.0104,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-21 19:19:13,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 19:19:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
