stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3360,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,14.25,14.25,14.25,14.15,14.81,0.0481,0.0,0.0035,1.0167,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3374,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,237.0,237.0,237.0,230.65,192.1,0.1022,0.0,0.2185,1.0206,0.0268,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,338,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3438,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,66.4,66.4,66.4,64.22,52.08,0.1054,0.0,0.3123,1.0939,0.0328,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4168,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.05,25.05,25.05,24.75,24.4,0.0427,0.0,0.0525,1.0681,0.0121,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,329,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4747,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,58.1,58.1,58.1,57.42,55.88,0.0324,0.0,0.1173,1.0355,0.0117,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,330,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4760,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,303.5,303.5,303.5,294.15,236.31,0.1056,0.0,0.1628,1.043,0.0308,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,331,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2916,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,47.5,47.5,47.5,47.23,47.34,0.0301,0.0,0.0326,1.0442,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,332,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3141,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,61.8,61.8,61.8,59.88,49.93,0.1002,0.0,0.1977,1.0486,0.0311,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,333,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3176,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,35.5,35.5,35.5,34.92,32.46,0.0722,0.0,0.1736,1.0948,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,334,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3191,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,14.7,14.7,14.7,14.58,14.26,0.0631,0.0,0.0208,1.1511,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,335,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
