stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1598,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.0,20.91,20.6,20.48,20.19,0.0279,0.0169,-0.0541,1.4514,0.0132,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,573,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2008,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.05,29.71,29.01,28.34,27.93,0.0158,0.0017,0.032,2.5944,0.0351,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,572,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,261,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2103,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.15,21.41,20.32,20.56,20.01,0.0422,0.0874,0.0419,1.0625,0.0257,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,571,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2115,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.75,21.84,21.57,21.04,21.37,0.0201,0.0046,0.0211,1.0777,0.0309,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,570,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2414,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.8,52.38,51.51,50.13,46.52,0.025,0.0058,0.0593,1.0075,0.0351,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,569,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2753,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,180.0,180.5,177.6,176.82,179.92,0.0158,0.0169,-0.0028,1.1423,0.0124,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,568,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
8044,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.7,31.34,31.25,31.48,27.58,0.1625,0.0,0.0,1.0654,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8054,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,102.5,102.1,102.3,102.4,101.49,0.0985,0.0,0.0,1.0378,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,532,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6024,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.6,59.92,58.4,57.54,56.51,0.0178,0.0412,0.0412,2.0055,0.0267,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,559,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6598,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.5,24.38,24.5,24.26,23.49,0.0365,0.0124,0.0889,0.7446,0.0072,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,558,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
