stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1229,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,41.9,40.79,40.6,40.82,41.13,0.0249,0.0449,0.0475,1.2458,0.003,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3041,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.45,23.22,22.23,23.09,25.36,0.0514,0.0539,-0.0858,1.3891,0.021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6796,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,60.0,57.9,56.85,57.67,59.03,0.0402,0.0638,0.0399,2.4669,0.0087,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,528,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1563,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,62.1,58.28,56.55,58.96,60.74,0.0601,0.0876,-0.0372,2.9338,0.0249,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
9940,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.05,20.77,20.7,20.46,19.66,0.0208,0.0319,0.0795,0.7165,0.0131,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
8422,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.65,26.38,25.88,25.96,27.11,0.0301,0.0152,0.023,0.5275,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2409,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,26.1,25.33,24.5,25.16,25.88,0.0632,0.0675,-0.0526,2.3776,0.0158,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2363,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,57.0,54.08,51.11,54.26,61.34,0.0557,0.1089,-0.0821,1.3062,0.0291,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2308,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,1805.0,1720.0,1646.5,1721.0,1994.08,0.0672,0.1142,-0.027,1.3173,0.0209,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6720,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,140.5,140.5,139.6,140.03,140.63,0.0388,0.0,0.0,0.6416,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-08-11 20:20:52,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-11 20:20:56,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
