stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4584,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.3,43.76,43.68,43.3,43.23,0.0667,0.0,0.0938,1.2399,0.0095,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4744,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,34.2,34.09,33.97,33.57,33.76,0.045,0.0,0.0874,1.0883,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
5227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.2,22.68,22.7,22.62,23.56,0.1026,0.0,0.0594,1.1903,0.0029,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,283,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5328,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.75,28.72,28.55,27.92,26.76,0.0676,0.0,0.0952,1.0481,0.025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,284,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5347,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,159.0,160.8,160.75,156.85,133.78,0.0473,0.0,0.148,1.276,0.0247,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6126,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,33.85,33.57,33.52,33.42,33.03,0.0601,0.0,0.032,1.0968,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6199,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,100.5,101.1,100.35,100.2,102.06,0.0554,0.0,-0.0694,1.1216,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6499,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,88.6,87.2,87.32,87.04,90.44,0.0843,0.0,0.0473,1.2365,0.0025,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6517,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,61.8,60.68,60.86,60.87,59.19,0.06,0.0,0.0181,1.1454,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6576,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,81.8,81.34,81.29,81.35,79.91,0.0518,0.0,0.0263,1.1512,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-19 13:10:29,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:10:33,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
