stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4915,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,62.8,61.4,60.69,60.36,64.32,0.0166,0.0329,0.0312,1.7349,0.0109,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,738,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,10,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1102,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,35.3,35.28,35.14,34.82,34.34,0.0157,0.0057,0.0553,0.571,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1315,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,66.3,66.16,66.04,65.97,64.36,0.0119,0.0076,0.02,0.5696,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,85,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2540,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,49.1,48.55,48.2,47.6,51.45,0.0265,0.0414,0.0791,0.7176,0.0158,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,86,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3034,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,547.0,541.8,539.5,537.35,524.57,0.0326,0.0439,0.0684,0.7089,0.006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1308,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,14.3,14.33,14.37,14.05,13.98,0.035,0.0106,0.0712,0.6515,0.021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,89,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4155,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,15.15,14.5,14.47,14.55,14.95,0.0191,0.0484,0.0236,1.589,0.004,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2419,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,27.05,26.95,26.76,25.74,26.07,0.03,-0.0018,0.0907,0.6688,0.0412,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,98,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3443,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,6120.0,6033.0,5976.5,5833.5,4906.83,0.0619,0.0534,0.1199,0.723,0.028,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3206,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,34.9,34.9,34.78,34.84,35.0,0.0206,0.0131,0.0,0.613,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-09-11 23:33:09,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-11 23:33:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
