stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1325,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,25.45,24.6,24.68,25.01,26.13,0.023,0.0346,-0.0378,1.7145,0.0142,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,385,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4994,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,91.5,90.52,90.49,91.06,92.47,0.0351,0.0144,0.0566,0.91,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3705,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.1,54.72,54.45,54.98,55.57,0.0155,0.0073,-0.0384,0.993,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3557,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.45,26.0,25.93,26.0,26.81,0.0303,0.0292,-0.0768,0.4621,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,45.7,45.41,44.95,45.04,43.28,0.0201,0.0201,0.0304,0.7687,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2612,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,54.7,54.36,53.68,53.53,55.29,0.0245,0.013,-0.0215,0.4744,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1907,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.2,27.9,27.92,27.62,25.63,0.0289,0.03,0.1124,1.483,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1783,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,40.4,40.24,40.02,39.34,39.21,0.018,-0.0062,0.0359,0.9139,0.0197,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1773,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,184.5,176.9,176.45,174.88,175.4,0.0367,0.0513,0.0394,1.7907,0.0098,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2883,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.15,30.04,29.39,29.68,25.25,0.0385,0.0017,0.0469,0.6414,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
