stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1506,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,10.55,10.4,10.25,10.26,10.44,0.0262,0.0144,0.055,1.442,0.007,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,374,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1512,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,7.08,7.14,6.95,6.94,7.07,0.0331,0.0489,0.0381,1.0326,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,373,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1702,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.6,33.1,32.27,31.9,33.11,0.0153,0.0349,0.0366,1.15,0.024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,372,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,30.3,30.05,29.71,29.51,29.36,0.0167,0.0219,0.0557,1.1351,0.0123,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,371,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1786,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,56.0,54.4,54.11,54.23,56.73,0.0305,0.0409,-0.0158,1.5199,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,370,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6579,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,168.0,169.9,162.95,162.97,149.58,0.0393,0.0402,0.0338,0.9246,0.0207,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
5288,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,190.0,186.9,182.6,184.38,169.03,0.0401,0.0383,0.0298,0.716,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4994,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,91.0,90.78,90.62,90.59,92.89,0.0355,0.0122,0.0656,0.4904,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4746,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,54.8,55.26,54.12,53.0,53.03,0.0271,0.0243,0.0579,0.798,0.0307,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4737,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,57.9,57.04,56.84,56.56,58.3,0.0318,0.0302,0.0566,0.7717,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
