stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1103,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.8,13.64,13.55,13.4,13.5,0.0172,0.026,0.0615,1.13,0.0139,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,341,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.3,13.01,12.99,13.02,13.18,0.0346,0.0391,0.0556,1.1903,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,340,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.45,31.67,31.47,31.56,34.59,0.0394,0.071,0.0781,1.2031,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,30.15,30.04,29.78,29.47,29.74,0.0163,0.0169,0.0469,1.021,0.0147,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,338,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2910,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.55,22.37,22.05,21.82,21.83,0.0318,0.0562,0.0562,2.4838,0.0173,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2402,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,70.9,67.32,65.92,66.89,65.32,0.05,0.1876,0.1454,2.2301,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,480,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1452,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.15,10.98,10.96,10.74,11.2,0.0179,0.0324,0.0569,1.242,0.0204,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
9944,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.55,17.43,17.19,17.08,16.74,0.0184,0.0203,0.0324,0.8753,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
9943,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,57.7,57.4,57.13,56.42,56.61,0.013,0.0158,0.0472,0.6422,0.0146,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4127,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,71.2,71.2,70.68,70.42,53.93,0.0775,0.0,0.0,0.5468,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-17 23:06:00,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 23:06:04,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
