stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6241,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.75,16.75,16.73,16.74,16.37,0.0521,0.0,0.0,0.9496,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,647,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6588,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,89.1,89.1,87.18,88.14,91.0,0.0925,0.0,0.0,1.0485,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,645,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,50.5,50.5,50.4,50.45,50.17,0.039,0.0,0.0,0.9726,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,644,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3029,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,109.5,103.16,103.83,103.37,101.46,0.0319,0.0529,0.0735,3.2189,0.0031,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,24.2,24.14,24.2,24.09,23.59,0.0273,-0.0102,0.0062,1.0,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6461,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.7,15.7,15.66,15.68,15.72,0.0834,0.0,0.0,1.0412,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,653,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,77.3,77.3,76.55,76.92,75.76,0.0375,0.0,0.0,1.0332,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,652,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2832,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.4,57.32,56.94,56.8,55.23,0.0181,0.0532,0.0495,2.1939,0.0056,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,681,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,8,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.5,71.5,71.29,71.4,73.52,0.0538,0.0,0.0,1.0163,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,651,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2607,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,47.15,47.29,47.27,46.88,47.92,0.0206,-0.0146,0.0363,1.7703,0.0085,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,687,v266.62,2026-07-31 21:30:05,10.0,第一次站上MA20,NONE,12,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-31 21:30:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
