stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,34.8,34.8,33.99,34.68,34.9,0.0384,0.0058,-0.0043,1.0402,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,53.5,52.82,50.6,52.04,52.76,0.0508,0.0269,-0.0273,1.1934,0.0208,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,198,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2484,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,40.3,38.96,38.17,40.17,33.46,0.1286,0.036,-0.1352,1.7491,0.0398,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3015,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,50.7,50.06,47.73,49.14,50.88,0.0751,0.01,-0.0059,1.4569,0.0229,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3705,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,55.9,55.92,54.1,54.64,54.51,0.0378,0.009,0.0145,1.1948,0.0162,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,195,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2890,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.1,30.27,28.39,29.91,31.32,0.0898,-0.0147,-0.0652,1.7778,0.0312,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.85,13.45,13.29,13.72,14.69,0.0539,0.0221,-0.0415,0.9461,0.0256,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2008,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,27.75,27.6,26.05,26.83,27.79,0.0767,0.0091,0.0278,0.4997,0.0279,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.4,24.51,23.11,23.65,24.78,0.0673,0.0252,-0.0201,0.9289,0.0287,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2362,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,38.55,38.81,38.2,38.44,38.45,0.0524,-0.029,-0.0013,0.7458,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
