stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1312,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.35,10.45,10.46,11.04,12.68,0.0438,0.0708,-0.081,3.6763,0.0519,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,374,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1471,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.15,10.69,10.48,10.78,11.91,0.041,0.0619,-0.0511,2.6732,0.0175,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,373,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2015,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,64.3,62.46,62.37,62.36,63.98,0.0183,0.0304,0.0405,1.9635,0.0008,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,372,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,483.0,466.8,466.4,471.35,491.27,0.022,0.0365,0.0063,6.6259,0.0098,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,371,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2250,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,65.0,62.36,62.28,63.06,63.39,0.0259,0.0433,0.0269,3.0743,0.0114,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,370,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2374,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,83.2,82.7,81.72,80.95,74.42,0.0449,0.0348,0.1093,1.408,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,369,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1623,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,243.5,232.7,227.45,233.43,213.49,0.0349,0.0968,0.0146,1.7237,0.0138,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,640,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1539,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,16.55,16.0,15.73,15.77,16.35,0.0219,0.0677,0.0216,3.6887,0.0082,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1529,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.15,21.62,20.98,21.62,23.78,0.0354,0.0675,0.0161,0.8476,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,643,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8201,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,13.45,13.4,12.93,12.82,13.08,0.0394,0.0307,0.0467,2.672,0.0257,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,649,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6173,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,237.0,237.0,229.25,227.97,132.77,0.1607,0.0,0.0,0.4876,0.0217,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,650,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3017,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,2665.0,2642.0,2530.0,2561.75,2302.17,0.058,0.0681,-0.06,1.5282,0.021,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,651,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2645,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,166.5,161.9,157.7,157.47,156.97,0.0389,0.0246,0.0777,1.5019,0.014,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,652,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
8112,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,88.6,85.5,84.63,84.68,82.78,0.04,0.0363,0.046,1.2753,0.0049,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,655,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4306,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.05,13.92,13.79,13.47,13.49,0.0167,0.0181,0.0564,1.5455,0.027,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2474,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,203.5,196.2,190.2,198.0,196.48,0.0386,0.1,-0.06,6.9219,0.0236,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,368,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2905,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.7,13.61,13.43,13.44,14.26,0.0201,0.0262,-0.0108,1.1278,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,367,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3058,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,8.51,8.29,8.21,8.32,9.06,0.0373,0.0328,-0.0196,2.708,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,366,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6933,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,172.5,166.8,162.9,166.72,155.77,0.0493,0.0781,0.0486,1.4798,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,365,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8481,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,41.0,40.63,40.33,40.46,41.34,0.0119,0.0174,-0.012,1.1241,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,364,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
7791,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,68.0,65.22,64.15,64.21,65.36,0.0126,0.0742,0.051,1.7447,0.0079,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,363,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6577,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.4,80.4,80.21,80.33,78.26,0.0128,0.0,0.0,0.9659,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,362,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6561,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,359.5,359.5,359.05,358.95,359.29,0.0249,0.0,0.0,0.9624,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,370,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,361,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
7757,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,104.5,104.5,104.4,104.45,106.79,0.0115,0.0,0.0,0.9707,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,371,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,360,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.0,49.0,49.06,48.97,48.16,0.0117,0.0,0.0,1.0559,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,373,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,359,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
7708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.4,92.4,92.36,92.37,92.35,0.0043,0.0,0.0,0.9898,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,375,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,358,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
7704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,60.1,60.1,60.24,60.08,54.72,0.0343,0.0,0.0,0.9652,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,376,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,357,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6996,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,191.5,191.5,191.55,191.1,180.15,0.0303,0.0,0.0,1.0017,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,378,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,356,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,60.1,60.1,59.94,60.02,58.86,0.0118,0.0,0.0,1.0188,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,380,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,355,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6835,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.1,38.71,38.45,38.18,38.49,0.0314,-0.0026,-0.0176,1.313,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,386,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
8923,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.55,19.55,19.49,19.52,19.68,0.0281,0.0,0.0,1.0503,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,387,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8042,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,154.5,154.5,150.7,149.32,94.24,0.0951,0.0,0.0,0.7847,0.0212,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,621,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8032,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.2,43.2,43.0,43.04,38.53,0.0437,0.0,0.0,1.0522,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,622,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
7810,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,232.0,232.0,231.45,231.78,231.09,0.0504,0.0,0.0,0.9741,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,623,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
7753,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.4,43.4,43.18,43.25,41.75,0.036,0.0,0.0,1.0346,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,624,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2497,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,59.7,58.52,57.44,57.39,51.73,0.0394,0.0511,0.0835,1.8049,0.0098,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2457,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,26.0,26.04,25.2,25.1,25.69,0.0414,0.0379,0.0856,1.2501,0.0199,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
