stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.9,12.8,12.75,12.73,12.71,0.0147,0.0198,0.0279,0.8514,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,196,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,482,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2028,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.9,15.75,15.74,15.76,15.7,0.0134,0.0192,0.0095,0.8237,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,481,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6596,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,96.8,96.84,96.58,96.41,95.81,0.0202,0.0,0.0052,1.0894,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,394,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6028,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,96.4,96.42,96.18,96.11,94.42,0.022,0.0,-0.0031,1.2224,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,342,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5452,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.8,27.7,27.64,27.62,27.79,0.0313,0.0,0.0354,0.9888,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,324,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.85,14.8,14.82,14.81,14.85,0.0242,0.0,0.0,1.1013,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,325,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4946,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,95.1,94.1,94.55,93.98,93.63,0.0384,0.0,0.0248,1.2774,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,741,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5434,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,534.0,535.6,534.3,533.45,530.45,0.0304,-0.0056,0.025,0.9028,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,327,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5425,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,93.5,93.32,92.99,93.19,94.28,0.0345,0.0,0.0637,0.968,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,328,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5403,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,93.2,93.16,93.13,93.17,93.19,0.0096,0.0,0.0043,0.8373,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,329,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
2640,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,159.5,161.7,160.15,159.07,158.28,0.0467,0.0,0.0159,1.3393,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,707,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
