rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
1,CORE,1,1,1303,BUY,80.0,65.0,BREAK,TOP,True,94.0,50-100,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
2,CORE,2,1,2317,TEST,80.0,65.0,BREAK,TOP,True,239.5,100-300,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
3,CORE,3,1,2342,BUY,80.0,65.0,BREAK,TOP,True,39.7,50以下,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
4,CORE,4,1,2354,TEST,80.0,65.0,BREAK,WATCH,False,58.5,50-100,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
5,CORE,5,1,2449,BUY,80.0,65.0,BREAK,WATCH,False,354.0,300-500,0.0,0,只觀察,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
6,CORE,6,1,2883,TEST,80.0,65.0,BREAK,WATCH,False,21.8,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
7,CORE,7,1,3550,BUY,80.0,65.0,BREAK,WATCH,False,23.5,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
8,CORE,8,1,5483,BUY,80.0,65.0,BREAK,WATCH,False,144.5,100-300,0.0,0,只觀察,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
9,CORE,9,1,6414,BUY,80.0,65.0,BREAK,WATCH,False,345.0,300-500,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
10,CORE,10,1,7749,BUY,80.0,65.0,BREAK,BLOCK,False,515.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
