rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
1,CORE,1,1,1236,TEST,52.0,50.0,PULLBACK,TOP,True,25.4,50以下,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
2,CORE,2,1,1402,TEST,52.0,50.0,PULLBACK,TOP,True,27.8,50以下,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
3,CORE,3,1,1541,TEST,52.0,50.0,PULLBACK,WATCH,False,22.25,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
4,CORE,4,1,1817,TEST,52.0,50.0,PULLBACK,WATCH,False,39.85,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
5,CORE,5,1,1603,TEST,52.0,35.0,PULLBACK,WATCH,False,30.35,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
6,CORE,6,1,1615,TEST,52.0,35.0,PULLBACK,WATCH,False,43.6,50以下,0.0,0,只觀察,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
7,CORE,7,1,1725,TEST,52.0,35.0,PULLBACK,WATCH,False,30.7,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
8,CORE,8,1,2020,TEST,52.0,35.0,PULLBACK,BLOCK,False,21.45,50以下,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
9,CORE,9,1,1513,TEST,52.0,0.0,WAIT,BLOCK,False,167.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
10,CORE,10,1,1532,TEST,52.0,0.0,PULLBACK,BLOCK,False,22.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
11,CORE,11,1,1568,TEST,52.0,0.0,PULLBACK,BLOCK,False,29.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
12,CORE,12,1,1723,TEST,52.0,0.0,PULLBACK,BLOCK,False,86.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
13,PRE,1,2,2035,BUY,100.0,80.0,WAIT,WATCH,False,27.6,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
14,PRE,2,2,4438,BUY,100.0,80.0,WAIT,WATCH,False,59.5,50-100,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
15,PRE,3,2,1104,BUY,86.0,80.0,WAIT,WATCH,False,26.4,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
16,PRE,4,2,2505,BUY,86.0,80.0,WAIT,WATCH,False,17.9,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
