signal_date,trade_date,market_rows,a_count,b_count,total_count,gross_exposure,avg_trade_ret,risk_on,cash_mode
2026-01-16,2026-01-19,261,8,4,12,0.35,0.02726191700585758,False,True
2026-01-19,2026-01-20,263,8,4,12,0.3499999999999999,-0.005371685154319461,False,True
2026-01-20,2026-01-21,263,8,4,12,0.35000000000000003,2.367502032376197e-05,False,True
2026-01-21,2026-01-22,263,8,4,12,0.35000000000000003,-0.001430703322321832,False,True
2026-01-22,2026-01-23,263,8,4,12,0.35,-0.02144382071099807,False,True
2026-01-23,2026-01-26,261,8,4,12,0.3500000000000001,0.004689480083274772,False,True
2026-01-26,2026-01-27,264,8,4,12,0.35000000000000003,-0.0017671247554412461,False,True
2026-01-27,2026-01-28,263,8,4,12,0.3499999999999999,-0.021556564962857672,False,True
2026-01-28,2026-01-29,263,8,4,12,0.35,-0.02029223350822267,False,True
2026-01-29,2026-01-30,264,8,4,12,0.3499999999999999,-0.0028265955648258123,False,True
2026-01-30,2026-02-02,263,8,4,12,0.35,-0.03043198369763193,False,True
2026-02-02,2026-02-03,263,8,4,12,0.34999999999999987,-0.002551139111469055,False,True
2026-02-03,2026-02-05,264,8,4,12,0.35,-0.003282290366573478,False,True
2026-02-05,2026-02-06,262,8,4,12,0.35000000000000003,-0.01026436835749528,False,True
2026-02-06,2026-02-09,263,8,4,12,0.35,0.018819833136257114,False,True
2026-02-09,2026-02-10,261,8,4,12,0.8,0.009242651619674433,True,False
2026-02-10,2026-02-11,264,8,4,12,0.7999999999999999,0.0015965384875530435,True,False
2026-02-11,2026-02-23,264,8,4,12,0.7999999999999999,0.01542841242497961,True,False
2026-02-23,2026-02-24,264,8,4,12,0.7999999999999999,0.00693037798722405,True,False
2026-02-24,2026-02-25,264,8,4,12,0.7999999999999999,0.005272542099051795,True,False
2026-02-25,2026-02-26,264,8,4,12,0.7999999999999999,0.0070039125875294705,True,False
2026-02-26,2026-03-02,264,8,4,12,0.7999999999999999,0.036421986148097156,True,False
2026-03-02,2026-03-03,264,8,4,12,0.8,-0.0244304002275026,True,False
2026-03-03,2026-03-04,264,8,4,12,0.7999999999999999,-0.029066410618663895,True,False
2026-03-04,2026-03-05,264,8,4,12,0.35,-0.0021553276741580383,False,True
2026-03-05,2026-03-06,264,8,4,12,0.7999999999999999,0.031123178444612553,True,False
2026-03-06,2026-03-09,264,8,4,12,0.7999999999999999,-0.013937589336470602,True,False
2026-03-09,2026-03-10,264,8,4,12,0.3499999999999999,-0.0420992312784312,False,True
2026-03-10,2026-03-11,264,8,4,12,0.3500000000000001,0.02986294960846909,False,True
2026-03-11,2026-03-12,263,8,4,12,0.8,0.00019048580105183546,True,False
2026-03-12,2026-03-13,264,8,4,12,0.7999999999999999,0.007000167155436961,True,False
2026-03-13,2026-03-16,264,8,4,12,0.7999999999999999,0.007663480848954675,True,False
2026-03-16,2026-03-17,264,8,4,12,0.8000000000000002,0.044528881296307755,True,False
2026-03-17,2026-03-18,264,8,4,12,0.8,0.04642441345891907,True,False
2026-03-18,2026-03-19,264,8,4,12,0.8,0.008123250487073963,True,False
2026-03-19,2026-03-20,264,8,4,12,0.7999999999999998,0.006722083672635447,True,False
2026-03-20,2026-03-23,264,8,4,12,0.7999999999999999,-0.0457128507979469,True,False
2026-03-23,2026-03-24,264,8,4,12,0.8000000000000002,-0.02677228267813118,True,False
2026-03-24,2026-03-25,263,8,4,12,0.7999999999999999,-0.020881265886909823,True,False
2026-03-25,2026-03-26,264,8,4,12,0.8,0.019228548249496463,True,False
2026-03-26,2026-03-27,263,8,4,12,0.7999999999999999,0.01787507573819533,True,False
2026-03-27,2026-03-30,263,8,4,12,0.7999999999999999,0.005938567995814464,True,False
2026-03-30,2026-03-31,264,8,4,12,0.7999999999999997,-0.024433639549455533,True,False
2026-03-31,2026-04-01,264,8,4,12,0.35,0.007821368097816797,False,True
2026-04-01,2026-04-02,264,8,4,12,0.8,0.0064618696752665,True,False
2026-04-02,2026-04-07,264,8,4,12,0.3499999999999999,-0.011229631588835396,False,True
2026-04-07,2026-04-08,264,8,4,12,0.7999999999999999,-0.001257349613454121,True,False
2026-04-08,2026-04-09,262,8,4,12,0.7999999999999998,-0.006700231166202719,True,False
