signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,2203,-0.0447093889716839,-0.0447093889716839,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2203,-0.0257410296411856,-0.0692995529061102,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1369,-0.0358517128108868,-0.0358517128108868,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1369,-0.0392290470164509,-0.0736743312998592,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2084,0.0312156862745096,0.0312156862745096,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2084,0.0187100699726194,0.0505098039215685,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2084,-0.0226967298790502,0.0266666666666666,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1704,-0.0274117909781151,-0.0274117909781151,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1704,0.0009758337638481,-0.026462706565431,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1704,0.0206445693313452,-0.0063644484144708,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2084,0.0187100699726194,0.0187100699726194,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2084,-0.0226967298790502,-0.0044113173106173,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2084,-0.0172650878533232,-0.0216002433830239,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1860,-0.0240219229199464,-0.0240219229199464,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1860,0.0086026644363463,-0.015625911025596,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1860,-0.0306225196943672,-0.0457699259518395,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2268,-0.0047457627118644,-0.0047457627118644,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2268,-0.0245231607629426,-0.0291525423728813,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2268,0.0076815642458101,-0.0216949152542371,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2378,-0.0372700110080201,-0.0372700110080201,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2378,0.0022868343678537,-0.0350684069822299,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2378,0.0352020860495436,-0.001100802012895,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1213,0.0096672433092499,0.0096672433092499,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1213,-0.0005039306591412,0.0091584410298157,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1213,0.0128062922254714,0.0220820189274448,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1149,0.003975704030922,0.003975704030922,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1149,0.007919920800792,0.0119271120927664,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1149,-0.0339408490668995,-0.0224185532854777,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1840,-0.0479718131719215,-0.0479718131719215,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1840,0.0069273106851395,-0.0413768181407534,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1840,0.0296861747243426,-0.0129189628692745,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1328,-0.0365566037735849,-0.0365566037735849,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1328,0.0008159934720521,-0.0357704402515723,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1328,-0.0317977986139421,-0.0664308176100629,0.0001043018296279,3,,unknown
