signal_date,trade_date,market_rows,a_count,b_count,total_count,gross_exposure,daily_ret,nav,cash_mode
2026-01-16,2026-01-19,261,8,4,12,0.35,0.01152988938285902,101152.98893828591,True
2026-01-19,2026-01-20,263,8,4,12,0.3499999999999999,-0.0036206528179204343,100786.74908384543,True
2026-01-20,2026-01-21,263,8,4,12,0.35000000000000003,0.0019273854768229663,100981.00400028583,True
2026-01-21,2026-01-22,263,8,4,12,0.35000000000000003,-0.015367103738243333,99429.21843622148,True
2026-01-22,2026-01-23,263,8,4,12,0.35,-0.004855151872765096,98946.47448012329,True
2026-01-23,2026-01-26,261,8,4,12,0.3500000000000001,-0.0024713504702023894,98701.94306389196,True
2026-01-26,2026-01-27,264,8,4,12,0.35000000000000003,0.0012469408447848872,98825.01854815795,True
2026-01-27,2026-01-28,263,8,4,12,0.3499999999999999,-0.010511459970112486,97786.22332164337,True
2026-01-28,2026-01-29,263,8,4,12,0.35,-0.009076382805036469,96898.67812571736,True
2026-01-29,2026-01-30,264,8,4,12,0.3499999999999999,-0.000737207343739274,96827.24370860445,True
2026-01-30,2026-02-02,263,8,4,12,0.35,-0.010971233043663832,95764.92945290172,True
2026-02-02,2026-02-03,263,8,4,12,0.34999999999999987,-0.0013248730016953275,95638.05308336031,True
2026-02-03,2026-02-05,264,8,4,12,0.35,0.0003600634908501351,95672.48885461161,True
2026-02-05,2026-02-06,262,8,4,12,0.35000000000000003,-0.0006844305724186144,95607.00767830014,True
2026-02-06,2026-02-09,263,8,4,12,0.35,0.006184133871937073,96198.25421287806,True
2026-02-09,2026-02-10,261,8,4,12,0.8,0.005736783486350611,96750.12276906226,False
2026-02-10,2026-02-11,264,8,4,12,0.7999999999999999,-0.0031530575646797356,96445.06406258157,False
2026-02-11,2026-02-23,264,8,4,12,0.7999999999999999,0.014728468548562062,97865.55215529136,False
2026-02-23,2026-02-24,264,8,4,12,0.7999999999999999,0.005256413406361441,98379.97395566141,False
2026-02-24,2026-02-25,264,8,4,12,0.7999999999999999,0.001750517514126729,98552.18982311014,False
2026-02-25,2026-02-26,264,8,4,12,0.7999999999999999,0.006540319977991075,99196.75267908498,False
2026-02-26,2026-03-02,264,8,4,12,0.7999999999999999,0.04211135827726635,103374.06267109531,False
2026-03-02,2026-03-03,264,8,4,12,0.8,-0.002959227332354011,103068.15531938252,False
2026-03-03,2026-03-04,264,8,4,12,0.7999999999999999,-0.030768077797097178,99896.94629811247,False
2026-03-04,2026-03-05,264,8,4,12,0.35,0.0009550723946693759,99992.35511383356,True
2026-03-05,2026-03-06,264,8,4,12,0.7999999999999999,0.04663182482873122,104655.18110171413,False
2026-03-06,2026-03-09,264,8,4,12,0.7999999999999999,-0.02206241980781534,102346.23456118518,False
2026-03-09,2026-03-10,264,8,4,12,0.3499999999999999,-0.016590923887707554,100648.2159733871,True
2026-03-10,2026-03-11,264,8,4,12,0.3500000000000001,0.011050964425339866,101760.47582758291,True
2026-03-11,2026-03-12,263,8,4,12,0.8,-0.0027492610037781946,101480.70971966423,False
2026-03-12,2026-03-13,264,8,4,12,0.7999999999999999,0.005154285150762271,102003.7702348611,False
2026-03-13,2026-03-16,264,8,4,12,0.7999999999999999,0.011154303433586713,103141.55123943061,False
2026-03-16,2026-03-17,264,8,4,12,0.8000000000000002,0.03009748087740064,106245.85210552481,False
2026-03-17,2026-03-18,264,8,4,12,0.8,0.029406648479706858,109370.1865308189,False
2026-03-18,2026-03-19,264,8,4,12,0.8,0.0030448347495831817,109703.20067533634,False
2026-03-19,2026-03-20,264,8,4,12,0.7999999999999998,0.015200846904008563,111370.78223368185,False
2026-03-20,2026-03-23,264,8,4,12,0.7999999999999999,-0.04215995583566321,106675.39497332656,False
2026-03-23,2026-03-24,264,8,4,12,0.8000000000000002,-0.012948484439513866,105294.11028143544,False
2026-03-24,2026-03-25,263,8,4,12,0.7999999999999999,-0.01513370318525307,103700.62046928088,False
2026-03-25,2026-03-26,264,8,4,12,0.8,0.019340235925247508,105706.21493475132,False
2026-03-26,2026-03-27,263,8,4,12,0.7999999999999999,0.04195976381043588,110141.62274670866,False
2026-03-27,2026-03-30,263,8,4,12,0.7999999999999999,0.06253708025970987,117029.55824835425,False
2026-03-30,2026-03-31,264,8,4,12,0.7999999999999997,-0.03562491959112166,112860.38964597214,False
2026-03-31,2026-04-01,264,8,4,12,0.35,0.002598056529827514,113153.60731825075,True
2026-04-01,2026-04-02,264,8,4,12,0.8,0.005588669802054019,113785.98546646374,False
2026-04-02,2026-04-07,264,8,4,12,0.3499999999999999,-0.004235984427086271,113303.98980400713,True
2026-04-07,2026-04-08,264,8,4,12,0.7999999999999999,-0.0021758611714177934,113057.45605202587,False
2026-04-08,2026-04-09,262,8,4,12,0.7999999999999998,-0.009326575780254198,112003.01712063389,False
